Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-14 10:52:36,09,fear,0.0,ang,0.0
2025-05-14 10:52:38,09,neutral,0.0,ang,0.0
2025-05-14 10:52:39,09,fear,0.0,ang,0.0
2025-05-14 10:52:41,09,fear,0.0,ang,0.0
2025-05-14 10:52:42,09,neutral,66.91882610321045,ang,0.0
2025-05-14 10:52:44,09,neutral,0.0,ang,0.0
2025-05-14 10:52:45,09,surprise,0.0,ang,0.0
2025-05-14 10:52:46,09,angry,0.0,ang,0.0
2025-05-14 10:52:48,09,sad,72.77426719665527,ang,0.6836198568344116
2025-05-14 10:52:49,09,happy,99.82916710724439,neu,0.0
2025-05-14 10:52:51,09,neutral,93.66747736930847,neu,0.8417038917541504
2025-05-14 10:52:52,09,neutral,67.65773892402649,neu,0.0
2025-05-14 10:52:54,09,neutral,0.0,neu,0.9381799101829529
2025-05-14 10:52:55,09,neutral,0,sad,0.0
2025-05-14 10:52:57,09,neutral,0,sad,0.6451098322868347
2025-05-14 10:52:58,09,fear,0.0,sad,0.0
2025-05-14 10:53:00,09,neutral,83.267080783844,sad,0.7515754103660583
2025-05-14 10:53:01,09,neutral,54.72384691238403,sad,0.0
2025-05-14 10:53:02,09,fear,47.10506166280051,sad,0.0
2025-05-14 10:53:03,09,neutral,81.40782117843628,sad,0.0
2025-05-14 10:53:04,09,neutral,0.0,sad,0.0
2025-05-14 10:53:06,09,neutral,93.72931085403626,sad,0.9134500026702881
2025-05-14 10:53:07,09,neutral,95.14922499656677,neu,0.0
2025-05-14 10:53:09,09,neutral,0.0,neu,0.9981853365898132
2025-05-14 10:53:10,09,happy,0.0,neu,0.0
2025-05-14 10:53:11,09,neutral,0.0,neu,0.0
2025-05-14 10:53:12,09,neutral,89.45412635803223,neu,0.9988150596618652
2025-05-14 10:53:13,09,neutral,0,neu,0.0
2025-05-14 10:53:15,09,fear,0,neu,0.924127459526062
2025-05-14 10:53:16,09,neutral,0.0,hap,0.0
2025-05-14 10:53:17,09,angry,0.0,hap,0.0
2025-05-14 10:53:18,09,neutral,0.0,hap,0.0
2025-05-14 10:53:19,09,neutral,0.0,hap,0.0
2025-05-14 10:53:21,09,neutral,94.99978423118591,hap,0.9027698636054993
2025-05-14 10:53:22,09,neutral,64.44638967514038,ang,0.0
2025-05-14 10:53:24,09,neutral,0.0,ang,0.429754376411438
2025-05-14 10:53:25,09,neutral,0.0,ang,0.0
2025-05-14 10:53:26,09,neutral,0.0,ang,0.0
2025-05-14 10:53:27,09,neutral,0.0,ang,0.0
2025-05-14 10:53:28,09,neutral,0.0,ang,0.0
2025-05-14 10:53:30,09,neutral,91.34892328394373,ang,0.5001375675201416
2025-05-14 10:53:31,09,neutral,99.49440360069275,sad,0.0
2025-05-14 10:53:32,09,neutral,78.07493805885315,sad,0.0
2025-05-14 10:53:33,09,neutral,0.0,sad,0.0
2025-05-14 10:53:35,09,neutral,0.0,sad,0.0
2025-05-14 10:53:36,09,neutral,0.0,sad,0.0
2025-05-14 10:53:37,09,neutral,0.0,sad,0.0
2025-05-14 10:53:39,09,neutral,86.46647334098816,sad,0.5952739715576172
2025-05-14 10:53:40,09,angry,36.70349717140198,sad,0.0
2025-05-14 10:53:42,09,neutral,0.0,sad,0.42517468333244324
2025-05-14 10:53:43,09,neutral,0.0,neu,0.0
2025-05-14 10:53:45,09,angry,54.85158562660217,neu,0.7829662561416626
2025-05-14 10:53:46,09,sad,44.277697801589966,neu,0.0
2025-05-14 10:53:47,09,neutral,87.56619691848755,neu,0.0
2025-05-14 10:53:48,09,neutral,0.0,neu,0.0
2025-05-14 10:53:50,09,angry,0.0,neu,0.0
2025-05-14 10:53:51,09,neutral,0.0,neu,0.0
2025-05-14 10:53:52,09,neutral,0.0,neu,0.0
2025-05-14 10:53:54,09,angry,71.81403376888827,neu,0.9990842342376709
2025-05-14 10:53:55,09,neutral,60.727161169052124,hap,0.0
2025-05-14 10:53:56,09,neutral,99.54422113562948,hap,0.0
2025-05-14 10:53:57,09,neutral,0.0,hap,0.0
2025-05-14 10:53:59,09,neutral,0.0,hap,0.0
2025-05-14 10:54:00,09,fear,0.0,hap,0.0
2025-05-14 10:54:01,09,fear,0.0,hap,0.0
2025-05-14 10:54:03,09,neutral,79.28276658058167,hap,0.49074089527130127
2025-05-14 10:54:04,09,neutral,97.62396812438965,sad,0.0
2025-05-14 10:54:05,09,neutral,89.35019969940186,sad,0.0
2025-05-14 10:54:06,09,neutral,0.0,sad,0.0
2025-05-14 10:54:07,09,neutral,0.0,sad,0.0
2025-05-14 10:54:09,09,neutral,85.57075772111163,sad,0.6839625835418701
2025-05-14 10:54:10,09,neutral,88.39239478111267,neu,0.0
2025-05-14 10:54:11,09,neutral,50.024354457855225,neu,0.0
2025-05-14 10:54:12,09,neutral,0.0,neu,0.0
2025-05-14 10:54:14,09,neutral,0.0,neu,0.0
2025-05-14 10:54:15,09,neutral,0.0,neu,0.0
2025-05-14 10:54:16,09,angry,0.0,neu,0.0
2025-05-14 10:54:18,09,neutral,95.09679645876864,neu,0.9991552829742432
2025-05-14 10:54:19,09,neutral,0.0,ang,0.0
2025-05-14 10:54:21,09,neutral,65.63395857810974,ang,0.6339261531829834
2025-05-14 10:54:22,09,neutral,95.74134945869446,neu,0.0
2025-05-14 10:54:24,09,angry,0.0,neu,0.9928780198097229
2025-05-14 10:54:25,09,neutral,77.25450260964051,hap,0.0
2025-05-14 10:54:27,09,neutral,89.0521764755249,hap,0.8452590107917786
2025-05-14 10:54:28,09,fear,75.72879195213318,neu,0.0
2025-05-14 10:54:29,09,neutral,46.63535952568054,neu,0.0
2025-05-14 10:54:30,09,neutral,35.49393838571768,neu,0.0
2025-05-14 10:54:31,09,neutral,56.87023997306824,neu,0.0
2025-05-14 10:54:32,09,angry,47.38275706768036,neu,0.0
2025-05-14 10:54:33,09,angry,0.0,neu,0.0
2025-05-14 10:54:35,09,angry,0.0,neu,0.0
2025-05-14 10:54:36,09,neutral,71.09799981117249,neu,0.9970166683197021
2025-05-14 10:54:37,09,fear,0.0,neu,0.0
2025-05-14 10:54:39,09,fear,75.32355483489575,neu,0.535071611404419
2025-05-14 10:54:40,09,neutral,98.28256964683533,neu,0.0
2025-05-14 10:54:42,09,neutral,0.0,neu,0.9059169292449951
2025-05-14 10:54:43,09,angry,0,neu,0.0
2025-05-14 10:54:44,09,neutral,0,neu,0.0
2025-05-14 10:54:45,09,neutral,0,neu,0.0
2025-05-14 10:54:46,09,neutral,0,neu,0.0
2025-05-14 10:54:48,09,neutral,0,neu,0.9132996797561646
2025-05-14 10:54:49,09,neutral,0.0,neu,0.0
2025-05-14 10:54:50,09,neutral,95.41230797767639,neu,0.0
2025-05-14 10:54:51,09,angry,48.68352711200714,neu,0.0
2025-05-14 10:54:52,09,neutral,0.0,neu,0.0
2025-05-14 10:54:54,09,fear,80.30304195302975,neu,0.9292977452278137
2025-05-14 10:54:55,09,neutral,64.74589705467224,neu,0.0
2025-05-14 10:54:56,09,sad,35.2701872587204,neu,0.0
2025-05-14 10:54:57,09,neutral,0.0,neu,0.0
2025-05-14 10:54:58,09,angry,65.36040306091309,neu,0.0
2025-05-14 10:55:00,09,neutral,64.69500064849854,neu,0.9322701692581177
2025-05-14 10:55:01,09,neutral,73.38724136352539,neu,0.0
2025-05-14 10:55:02,09,fear,95.05186139919026,neu,0.0
2025-05-14 10:55:03,09,fear,90.88125824928284,neu,0.0
2025-05-14 10:55:04,09,fear,0.0,neu,0.0
2025-05-14 10:55:06,09,fear,0.0,neu,0.9562047123908997
2025-05-14 10:55:07,09,neutral,0.0,neu,0.0
2025-05-14 10:55:09,09,neutral,54.85571680733166,neu,0.995412290096283
2025-05-14 10:55:10,09,neutral,84.97346639633179,sad,0.0
2025-05-14 10:55:11,09,neutral,49.00423586368561,sad,0.0
2025-05-14 10:55:12,09,happy,0.0,sad,0.0
2025-05-14 10:55:13,09,neutral,98.10348153114319,sad,0.0
2025-05-14 10:55:15,09,sad,55.43377995491028,sad,0.3570350408554077
2025-05-14 10:55:16,09,neutral,0.0,neu,0.0
2025-05-14 10:55:18,09,fear,63.7900710105896,neu,0.9629188179969788
2025-05-14 10:55:19,09,neutral,67.87718534469604,sad,0.0
2025-05-14 10:55:20,09,fear,84.63095013726353,sad,0.0
2025-05-14 10:55:21,09,fear,0.0,sad,0.0
2025-05-14 10:55:23,09,fear,0.0,sad,0.0
2025-05-14 10:55:24,09,neutral,0.0,sad,0.0
2025-05-14 10:55:25,09,fear,0.0,sad,0.0
2025-05-14 10:55:27,09,fear,51.98748707771301,sad,0.5518814325332642
2025-05-14 10:55:28,09,fear,86.50922534034706,neu,0.0
2025-05-14 10:55:30,09,fear,0.0,neu,0.9466840624809265
2025-05-14 10:55:31,09,fear,0.0,neu,0.0
2025-05-14 10:55:32,09,fear,0.0,neu,0.0
2025-05-14 10:55:33,09,angry,96.92275524139404,neu,0.0
2025-05-14 10:55:34,09,angry,96.92275524139404,neu,0.0
2025-05-14 10:55:36,09,neutral,55.489424198235525,neu,0.9419267177581787
2025-05-14 10:55:37,09,fear,78.30595374107361,neu,0.0
2025-05-14 10:55:38,09,sad,60.27714969379602,neu,0.0
2025-05-14 10:55:39,09,neutral,0.0,neu,0.0
2025-05-14 10:55:40,09,neutral,0.0,neu,0.0
2025-05-14 10:55:42,09,neutral,0.0,neu,0.8205252885818481
2025-05-14 10:55:43,09,fear,0.0,neu,0.0
2025-05-14 10:55:45,09,fear,45.937734842300415,neu,0.9580861926078796
2025-05-14 10:55:46,09,neutral,78.72803807258606,neu,0.0
2025-05-14 10:55:47,09,neutral,95.50584554672241,neu,0.0
2025-05-14 10:55:48,09,neutral,0.0,neu,0.0
2025-05-14 10:55:50,09,neutral,0.0,neu,0.0
2025-05-14 10:55:51,09,fear,0.0,neu,0.0
2025-05-14 10:55:52,09,neutral,0.0,neu,0.0
2025-05-14 10:55:54,09,neutral,94.38322186470032,neu,0.9910336136817932
2025-05-14 10:55:55,09,neutral,99.23413391316735,neu,0.0
2025-05-14 10:55:57,09,neutral,0.0,neu,0.8772616386413574
2025-05-14 10:55:58,09,neutral,0.0,neu,0.0
2025-05-14 10:56:00,09,neutral,78.78029942512512,neu,0.9748364686965942
2025-05-14 10:56:01,09,neutral,87.55388855934143,neu,0.0
2025-05-14 10:56:03,09,neutral,0.0,neu,0.8976163268089294
2025-05-14 10:56:04,09,neutral,81.36546611785889,neu,0.0
2025-05-14 10:56:06,09,fear,61.42435073852539,neu,0.6254710555076599
2025-05-14 10:56:07,09,neutral,62.06095958482737,neu,0.0
2025-05-14 10:56:08,09,neutral,58.18747878074646,neu,0.0
2025-05-14 10:56:09,09,neutral,84.84358191490173,neu,0.9213050603866577
2025-05-14 10:56:10,09,neutral,0,sad,0.0
2025-05-14 10:56:12,09,happy,0,sad,0.7542438507080078
2025-05-14 10:56:13,09,happy,0.0,neu,0.0
2025-05-14 10:56:14,09,neutral,96.11014723777771,neu,0.0
2025-05-14 10:56:15,09,neutral,93.70647072792053,neu,0.8464313745498657
2025-05-14 10:56:16,09,neutral,0,neu,0.0
2025-05-14 10:56:18,09,neutral,0,neu,0.9041221737861633
2025-05-14 10:56:19,09,happy,0.0,neu,0.0
2025-05-14 10:56:20,09,fear,0.0,neu,0.0
2025-05-14 10:56:21,09,neutral,93.53446325865168,neu,0.7376106977462769
2025-05-14 10:56:22,09,neutral,0,hap,0.0
2025-05-14 10:56:24,09,neutral,0,hap,0.8085988163948059
2025-05-14 10:56:25,09,neutral,0,sad,0.0
2025-05-14 10:56:27,09,happy,0,sad,0.4296969473361969
2025-05-14 10:56:28,09,fear,0,sad,0.0
2025-05-14 10:56:30,09,happy,0,sad,0.5208044648170471
2025-05-14 10:56:31,09,happy,0,neu,0.0
2025-05-14 10:56:32,09,neutral,0,neu,0.0
2025-05-14 10:56:33,09,happy,0,neu,0.0
2025-05-14 10:56:34,09,happy,0,neu,0.0
2025-05-14 10:56:36,09,neutral,0,neu,0.7208577990531921
2025-05-14 10:56:37,09,happy,0.0,neu,0.0
2025-05-14 10:56:38,09,happy,0.0,neu,0.0
2025-05-14 10:56:39,09,happy,83.3960473537445,neu,0.9566571712493896
2025-05-14 10:56:40,09,happy,0.0,sad,0.0
2025-05-14 10:56:42,09,happy,98.77155423164368,sad,0.8913776278495789
2025-05-14 10:56:43,09,happy,97.7751612663269,neu,0.0
2025-05-14 10:56:45,09,fear,0.0,neu,0.994403600692749
2025-05-14 10:56:46,09,neutral,0.0,neu,0.0
2025-05-14 10:56:47,09,neutral,0.0,neu,0.0
2025-05-14 10:56:48,09,neutral,77.96193361282349,neu,0.9437305927276611
2025-05-14 10:56:49,09,neutral,0,neu,0.0
2025-05-14 10:56:51,09,fear,0,neu,0.8615484833717346
2025-05-14 10:56:52,09,neutral,0.0,hap,0.0
2025-05-14 10:56:53,09,fear,0.0,hap,0.0
2025-05-14 10:56:54,09,neutral,0.0,hap,0.0
2025-05-14 10:56:55,09,happy,0.0,hap,0.0
2025-05-14 10:56:57,09,neutral,76.73216462135315,hap,0.9949584603309631
2025-05-14 10:56:58,09,neutral,51.77994987725614,hap,0.0
2025-05-14 10:56:59,09,neutral,95.98053693771362,hap,0.0
2025-05-14 10:57:00,09,neutral,0.0,hap,0.0
2025-05-14 10:57:02,09,neutral,0.0,hap,0.0
2025-05-14 10:57:03,09,angry,0.0,hap,0.0
2025-05-14 10:57:04,09,fear,80.22999999165535,hap,0.0
2025-05-14 10:57:06,09,fear,46.215078234672546,hap,0.9009648561477661
2025-05-14 10:57:07,09,fear,54.75803343999585,neu,0.0
2025-05-14 10:57:08,09,neutral,99.66602325439453,neu,0.0
2025-05-14 10:57:09,09,sad,0.0,neu,0.0
2025-05-14 10:57:10,09,neutral,90.25654196739197,neu,0.0
2025-05-14 10:57:12,09,sad,65.89389240109278,neu,0.7026640772819519
2025-05-14 10:57:13,09,neutral,38.56190741062164,hap,0.0
2025-05-14 10:57:14,09,happy,92.1052630010404,hap,0.0
2025-05-14 10:57:15,09,sad,0.0,hap,0.0
2025-05-14 10:57:16,09,neutral,0.0,hap,0.0
2025-05-14 10:57:18,09,fear,0.0,hap,0.9492982625961304
2025-05-14 10:57:19,09,sad,0.0,sad,0.0
2025-05-14 10:57:20,09,neutral,0.0,sad,0.0
2025-05-14 10:57:21,09,neutral,0.0,sad,0.0
2025-05-14 10:57:22,09,neutral,0.0,sad,0.0
2025-05-14 10:57:24,09,fear,62.20504641532898,sad,0.7363071441650391
2025-05-14 10:57:25,09,neutral,75.87802718615856,sad,0.0
2025-05-14 10:57:26,09,happy,49.017053842544556,sad,0.0
2025-05-14 10:57:27,09,neutral,0.0,sad,0.0
2025-05-14 10:57:29,09,neutral,0.0,sad,0.0
2025-05-14 10:57:30,09,neutral,0.0,sad,0.0
2025-05-14 10:57:31,09,sad,66.11462831497192,sad,0.0
2025-05-14 10:57:32,09,fear,58.07352662086487,sad,0.0
2025-05-14 10:57:33,09,sad,40.49246907234192,sad,0.0
2025-05-14 10:57:34,09,sad,40.49246907234192,sad,0.0
2025-05-14 10:57:36,09,sad,40.49246907234192,sad,0.791442334651947
2025-05-14 10:57:37,09,surprise,50.48563480377197,ang,0.0
2025-05-14 10:57:38,09,neutral,69.30158734321594,ang,0.0
2025-05-14 10:57:39,09,sad,0.0,ang,0.0
2025-05-14 10:57:41,09,sad,0.0,ang,0.0
2025-05-14 10:57:42,09,angry,37.88049817085266,ang,0.0
2025-05-14 10:57:43,09,angry,37.88049817085266,ang,0.0
2025-05-14 10:57:45,09,angry,37.88049817085266,ang,0.7294315099716187
2025-05-14 10:57:46,09,fear,75.25799569392255,neu,0.0
2025-05-14 10:57:47,09,fear,93.84378790855408,neu,0.0
2025-05-14 10:57:48,09,angry,0.0,neu,0.0
2025-05-14 10:57:50,09,sad,94.63384715520425,neu,0.0
2025-05-14 10:57:51,09,surprise,99.35572743415833,neu,0.0
2025-05-14 10:57:52,09,fear,0.0,neu,0.0
2025-05-14 10:57:54,09,surprise,96.02838158607483,neu,0.5612391233444214
2025-05-14 10:57:55,09,neutral,96.12969802263999,hap,0.0
2025-05-14 10:57:57,09,neutral,0.0,hap,0.7796069979667664
2025-05-14 10:57:58,09,fear,0.0,ang,0.0
2025-05-14 10:57:59,09,happy,98.2505319417157,ang,0.0
2025-05-14 10:58:00,09,neutral,0.0,ang,0.0
2025-05-14 10:58:01,09,neutral,99.57272407845998,ang,0.0
2025-05-14 10:58:03,09,neutral,98.3899712562561,ang,0.7964232563972473
2025-05-14 10:58:04,09,neutral,99.90484118461609,hap,0.0
2025-05-14 10:58:06,09,neutral,0.0,hap,0.8082343935966492
2025-05-14 10:58:07,09,neutral,0.0,sad,0.0
2025-05-14 10:58:08,09,neutral,0.0,sad,0.0
2025-05-14 10:58:09,09,neutral,0.0,sad,0.0
2025-05-14 10:58:10,09,neutral,0.0,sad,0.0
2025-05-14 10:58:12,09,neutral,39.92284536361694,sad,0.6819877028465271
2025-05-14 10:58:13,09,neutral,47.839170694351196,sad,0.0
2025-05-14 10:58:14,09,happy,99.91632103421217,sad,0.0
2025-05-14 10:58:15,09,happy,0.0,sad,0.0
2025-05-14 10:58:17,09,neutral,0.0,sad,0.0
2025-05-14 10:58:18,09,happy,0.0,sad,0.0
2025-05-14 10:58:19,09,neutral,0.0,sad,0.0
2025-05-14 10:58:21,09,happy,96.60448391490984,sad,0.9282388687133789
2025-05-14 10:58:22,09,surprise,53.88484322338362,sad,0.0
2025-05-14 10:58:24,09,happy,0.0,sad,0.7591038942337036
2025-05-14 10:58:25,09,neutral,0,sad,0.0
2025-05-14 10:58:26,09,neutral,0,sad,0.0
2025-05-14 10:58:27,09,fear,0,sad,0.0
2025-05-14 10:58:28,09,neutral,0,sad,0.0
2025-05-14 10:58:30,09,neutral,0,sad,0.7656760811805725
2025-05-14 10:58:31,09,happy,0.0,sad,0.0
2025-05-14 10:58:33,09,happy,32.70243303194243,sad,0.5675172209739685
2025-05-14 10:58:34,09,neutral,31.307655572891235,sad,0.0
2025-05-14 10:58:36,09,neutral,0.0,sad,0.5132454633712769
2025-05-14 10:58:37,09,angry,0.0,hap,0.0
2025-05-14 10:58:38,09,happy,0.0,hap,0.0
2025-05-14 10:58:39,09,neutral,0.0,hap,0.0
2025-05-14 10:58:40,09,neutral,0.0,hap,0.0
2025-05-14 10:58:42,09,surprise,40.63836280336158,hap,0.6050925850868225
2025-05-14 10:58:43,09,happy,60.72491407394409,sad,0.0
2025-05-14 10:58:44,09,neutral,93.6432834651043,sad,0.0
2025-05-14 10:58:45,09,neutral,95.79890320287981,sad,0.0
2025-05-14 10:58:46,09,neutral,93.0019736289978,sad,0.0
2025-05-14 10:58:47,09,neutral,99.61828584889005,sad,0.0
2025-05-14 10:58:48,09,neutral,97.723388671875,sad,0.0
2025-05-14 10:58:49,09,neutral,0.0,sad,0.0
2025-05-14 10:58:51,09,neutral,0.0,sad,0.5106749534606934
2025-05-14 10:58:52,09,neutral,0.0,sad,0.0
2025-05-14 10:58:53,09,neutral,98.14378023147583,sad,0.0
2025-05-14 10:58:54,09,happy,99.99336004257202,sad,0.0
2025-05-14 10:58:55,09,happy,77.24453671244005,sad,0.0
2025-05-14 10:58:57,09,happy,0.0,sad,0.5783948302268982
2025-05-14 10:58:58,09,neutral,0,hap,0.0
2025-05-14 10:58:59,09,neutral,0,hap,0.0
2025-05-14 10:59:00,09,neutral,0,hap,0.0
2025-05-14 10:59:01,09,happy,0,hap,0.0
2025-05-14 10:59:03,09,happy,0,hap,0.8748434782028198
2025-05-14 10:59:04,09,neutral,0,hap,0.0
2025-05-14 10:59:06,09,happy,0,hap,0.9758715033531189
2025-05-14 10:59:07,09,neutral,0.0,sad,0.0
2025-05-14 10:59:09,09,neutral,99.45797920227051,sad,0.878445029258728
2025-05-14 10:59:10,09,happy,99.84219074249268,hap,0.0
2025-05-14 10:59:11,09,neutral,92.167067527771,hap,0.0
2025-05-14 10:59:12,09,neutral,0.0,hap,0.0
2025-05-14 10:59:13,09,neutral,91.03890657424927,hap,0.0
2025-05-14 10:59:15,09,neutral,91.03890657424927,hap,0.9762763977050781
2025-05-14 10:59:16,09,angry,73.23279699888265,hap,0.0
2025-05-14 10:59:18,09,surprise,0.0,hap,0.8713235259056091
2025-05-14 10:59:19,09,neutral,0,hap,0.0
2025-05-14 10:59:20,09,neutral,0,hap,0.0
2025-05-14 10:59:21,09,neutral,0,hap,0.0
2025-05-14 10:59:22,09,neutral,0,hap,0.0
2025-05-14 10:59:24,09,neutral,0,hap,0.8062602877616882
2025-05-14 10:59:25,09,neutral,0.0,neu,0.0
2025-05-14 10:59:26,09,neutral,0.0,neu,0.0
2025-05-14 10:59:27,09,neutral,0.0,neu,0.0
2025-05-14 10:59:28,09,sad,0.0,neu,0.0
2025-05-14 10:59:30,09,neutral,99.96813536070164,neu,0.788382351398468
2025-05-14 10:59:31,09,neutral,65.92207551002502,hap,0.0
2025-05-14 10:59:32,09,neutral,84.99109059519115,hap,0.0
2025-05-14 10:59:33,09,neutral,45.41381299495697,hap,0.0
2025-05-14 10:59:34,09,neutral,99.00423288345337,hap,0.0
2025-05-14 10:59:35,09,neutral,99.42071437835693,hap,0.0
2025-05-14 10:59:36,09,surprise,0.0,hap,0.0
2025-05-14 10:59:37,09,neutral,92.78212189674377,hap,0.0
2025-05-14 10:59:39,09,surprise,48.83533716201782,hap,0.9935489296913147
2025-05-14 10:59:40,09,neutral,96.52841687202454,neu,0.0
2025-05-14 10:59:42,09,surprise,0.0,neu,0.857234001159668
2025-05-14 10:59:43,09,neutral,0.0,ang,0.0
2025-05-14 10:59:45,09,surprise,53.868567943573,ang,0.5228471755981445
2025-05-14 10:59:46,09,neutral,96.23433947563171,hap,0.0
2025-05-14 10:59:48,09,neutral,0.0,hap,0.9713917374610901
2025-05-14 10:59:49,09,neutral,0.0,hap,0.0
2025-05-14 10:59:50,09,neutral,0.0,hap,0.0
2025-05-14 10:59:51,09,neutral,0.0,hap,0.0
2025-05-14 10:59:52,09,neutral,0.0,hap,0.0
2025-05-14 10:59:54,09,neutral,48.82291846411934,hap,0.5601879358291626
2025-05-14 10:59:55,09,happy,98.6759901046753,hap,0.0
2025-05-14 10:59:56,09,happy,51.747387855933646,hap,0.0
2025-05-14 10:59:57,09,neutral,0.0,hap,0.0
2025-05-14 10:59:59,09,fear,0.0,hap,0.0
2025-05-14 11:00:00,09,neutral,0.0,hap,0.0
2025-05-14 11:00:01,09,angry,0.0,hap,0.0
2025-05-14 11:00:03,09,happy,0.0,hap,0.769031286239624
2025-05-14 11:00:04,09,neutral,0.0,ang,0.0
2025-05-14 11:00:06,09,neutral,96.01613855458132,ang,0.982170820236206
2025-05-14 11:00:07,09,happy,76.68190002441406,hap,0.0
2025-05-14 11:00:08,09,neutral,71.29938006401062,hap,0.0
2025-05-14 11:00:09,09,neutral,0.0,hap,0.0
2025-05-14 11:00:11,09,happy,0.0,hap,0.0
2025-05-14 11:00:12,09,neutral,0.0,hap,0.0
2025-05-14 11:00:13,09,neutral,0.0,hap,0.0
2025-05-14 11:00:15,09,sad,0.0,hap,0.46041518449783325
2025-05-14 11:00:16,09,happy,0,ang,0.0
2025-05-14 11:00:18,09,neutral,0,ang,0.7727964520454407
2025-05-14 11:00:19,09,neutral,0,ang,0.0
2025-05-14 11:00:21,09,neutral,0,ang,0.749418318271637
2025-05-14 11:00:22,09,neutral,0.0,hap,0.0
2025-05-14 11:00:23,09,neutral,85.83480715751648,hap,0.0
2025-05-14 11:00:24,09,neutral,0.0,hap,0.0
2025-05-14 11:00:25,09,happy,46.11448026385786,hap,0.0
2025-05-14 11:00:27,09,sad,44.77783143520355,hap,0.9538962841033936
2025-05-14 11:00:28,09,neutral,63.234710693359375,hap,0.0
2025-05-14 11:00:30,09,sad,57.56269007173895,hap,0.7143834829330444
2025-05-14 11:00:31,09,neutral,71.27322383363389,hap,0.0
2025-05-14 11:00:32,09,neutral,88.62756422922398,hap,0.0
2025-05-14 11:00:33,09,neutral,0.0,hap,0.0
2025-05-14 11:00:34,09,neutral,0.0,hap,0.0
2025-05-14 11:00:36,09,neutral,96.22788474227372,hap,0.9731016159057617
2025-05-14 11:00:37,09,neutral,55.170086334352874,ang,0.0
2025-05-14 11:00:38,09,neutral,97.16224074363708,ang,0.0
2025-05-14 11:00:39,09,sad,0.0,ang,0.0
2025-05-14 11:00:41,09,happy,0.0,ang,0.0
2025-05-14 11:00:42,09,neutral,0.0,ang,0.0
2025-05-14 11:00:43,09,fear,0.0,ang,0.0
2025-05-14 11:00:45,09,fear,64.07715846027833,ang,0.9951545000076294
2025-05-14 11:00:46,09,happy,50.09583234786987,hap,0.0
2025-05-14 11:00:48,09,happy,0.0,hap,0.8648964166641235
2025-05-14 11:00:49,09,sad,0,hap,0.0
2025-05-14 11:00:51,09,neutral,0,hap,0.45295271277427673
2025-05-14 11:00:52,09,neutral,0.0,hap,0.0
2025-05-14 11:00:53,09,neutral,99.47683811187744,hap,0.0
2025-05-14 11:00:54,09,neutral,93.77896152609357,hap,0.0
2025-05-14 11:00:55,09,neutral,86.94356006047488,hap,0.0
2025-05-14 11:00:57,09,sad,0.0,hap,0.9935590624809265
2025-05-14 11:00:58,09,neutral,0,ang,0.0
2025-05-14 11:00:59,09,fear,0,ang,0.0
2025-05-14 11:01:00,09,neutral,0,ang,0.0
2025-05-14 11:01:01,09,happy,0,ang,0.0
2025-05-14 11:01:03,09,neutral,0,ang,0.47543638944625854
2025-05-14 11:01:04,09,neutral,0.0,hap,0.0
2025-05-14 11:01:06,09,fear,49.89124536514282,hap,0.9759698510169983
2025-05-14 11:01:07,09,neutral,70.10617256164551,neu,0.0
2025-05-14 11:01:08,09,neutral,46.192026592251466,neu,0.0
2025-05-14 11:01:09,09,neutral,0.0,neu,0.0
2025-05-14 11:01:11,09,fear,0.0,neu,0.0
2025-05-14 11:01:12,09,neutral,0.0,neu,0.0
2025-05-14 11:01:13,09,fear,0.0,neu,0.0
2025-05-14 11:01:15,09,neutral,50.067937382213756,neu,0.870412290096283
2025-05-14 11:01:16,09,angry,72.54852056503296,hap,0.0
2025-05-14 11:01:17,09,angry,71.0534393787384,hap,0.0
2025-05-14 11:01:18,09,angry,89.230477809906,hap,0.0
2025-05-14 11:01:19,09,angry,76.68991088867188,hap,0.0
2025-05-14 11:01:20,09,angry,94.44619350984019,hap,0.0
2025-05-14 11:01:21,09,neutral,95.62087655067444,hap,0.9483194351196289
2025-05-14 11:01:22,09,neutral,63.622236251831055,hap,0.0
2025-05-14 11:01:24,09,neutral,77.5005042552948,hap,0.9687231779098511
2025-05-14 11:01:25,09,neutral,51.667365531168315,hap,0.0
2025-05-14 11:01:26,09,angry,49.97519850730896,hap,0.0
2025-05-14 11:01:27,09,fear,88.27191591262817,hap,0.0
2025-05-14 11:01:28,09,neutral,66.40626192092896,hap,0.0
2025-05-14 11:01:30,09,sad,0.0,hap,0.5695328116416931
2025-05-14 11:01:31,09,surprise,0.0,hap,0.0
2025-05-14 11:01:33,09,neutral,79.31056022644043,hap,0.9996846914291382
2025-05-14 11:01:34,09,sad,84.0544581413269,sad,0.0
2025-05-14 11:01:35,09,neutral,69.5159774730192,sad,0.0
2025-05-14 11:01:36,09,neutral,46.50219339158456,sad,0.0
2025-05-14 11:01:37,09,angry,0.0,sad,0.0
2025-05-14 11:01:39,09,neutral,94.69762444496155,sad,0.8440799713134766
2025-05-14 11:01:40,09,neutral,52.12998390197754,hap,0.0
2025-05-14 11:01:42,09,neutral,0.0,hap,0.7103505730628967
2025-05-14 11:01:43,09,neutral,0.0,ang,0.0
2025-05-14 11:01:45,09,neutral,95.56472897529602,ang,0.3222191035747528
