Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-13 11:04:50,08,neutral,70.120769739151,ang,0.0
2025-05-13 11:04:51,08,neutral,70.120769739151,ang,0.0
2025-05-13 11:04:53,08,sad,98.9795982837677,ang,0.9154322147369385
2025-05-13 11:04:54,08,sad,98.9795982837677,ang,0.0
2025-05-13 11:04:56,08,sad,98.9795982837677,ang,0.6789553165435791
2025-05-13 11:04:57,08,sad,98.9795982837677,hap,0.0
2025-05-13 11:04:58,08,sad,98.9795982837677,hap,0.0
2025-05-13 11:04:59,08,sad,98.9795982837677,hap,0.42173701524734497
2025-05-13 11:05:00,08,sad,98.9795982837677,ang,0.0
2025-05-13 11:05:02,08,sad,98.9795982837677,ang,0.6576315760612488
2025-05-13 11:05:03,08,sad,98.9795982837677,ang,0.0
2025-05-13 11:05:04,08,sad,98.9795982837677,ang,0.5651465058326721
2025-05-13 11:05:06,08,sad,98.9795982837677,ang,0.0
2025-05-13 11:05:07,08,sad,95.31053872767322,ang,0.8607940077781677
2025-05-13 11:05:09,08,sad,56.97637539961191,ang,0.0
2025-05-13 11:05:10,08,sad,56.97637539961191,ang,0.0
2025-05-13 11:05:11,08,sad,88.19664050320628,ang,0.9562191963195801
2025-05-13 11:05:12,08,sad,88.19664050320628,neu,0.0
2025-05-13 11:05:14,08,sad,88.19664050320628,neu,0.7726249098777771
2025-05-13 11:05:15,08,sad,88.19664050320628,ang,0.0
2025-05-13 11:05:16,08,sad,88.19664050320628,ang,0.6419672966003418
2025-05-13 11:05:18,08,sad,88.19664050320628,neu,0.0
2025-05-13 11:05:19,08,sad,88.19664050320628,neu,0.0
2025-05-13 11:05:20,08,sad,88.19664050320628,neu,0.0
2025-05-13 11:05:21,08,sad,88.19664050320628,neu,0.0
2025-05-13 11:05:22,08,sad,88.19664050320628,neu,0.6703343391418457
2025-05-13 11:05:24,08,sad,88.19664050320628,ang,0.0
2025-05-13 11:05:26,08,sad,88.19664050320628,ang,0.6759858727455139
2025-05-13 11:05:27,08,sad,88.19664050320628,ang,0.0
2025-05-13 11:05:29,08,angry,0.0,ang,0.8717243671417236
2025-05-13 11:05:30,08,fear,0.0,ang,0.0
2025-05-13 11:05:32,08,neutral,61.66689991950989,ang,0.650794506072998
2025-05-13 11:05:33,08,happy,99.59285855293274,ang,0.0
2025-05-13 11:05:35,08,happy,99.95600581169128,ang,0.9864067435264587
2025-05-13 11:05:36,08,happy,99.95600581169128,neu,0.0
2025-05-13 11:05:37,08,angry,42.71342754364014,neu,0.8950083255767822
2025-05-13 11:05:39,08,neutral,63.691842555999756,neu,0.0
2025-05-13 11:05:40,08,sad,82.43272304534912,neu,0.0
2025-05-13 11:05:41,08,sad,82.43272304534912,neu,0.0
2025-05-13 11:05:43,08,sad,82.43272304534912,neu,0.0
2025-05-13 11:05:44,08,sad,82.43272304534912,neu,0.0
2025-05-13 11:05:45,08,sad,82.43272304534912,neu,0.0
2025-05-13 11:05:46,08,sad,82.43272304534912,neu,0.0
2025-05-13 11:05:47,08,sad,82.43272304534912,neu,0.0
2025-05-13 11:05:48,08,happy,98.85772453042561,neu,0.0
2025-05-13 11:05:49,08,happy,99.79579448699951,neu,0.5955767035484314
2025-05-13 11:05:51,08,happy,88.68551715439763,ang,0.0
2025-05-13 11:05:53,08,happy,88.68551715439763,ang,0.7050002813339233
2025-05-13 11:05:54,08,happy,93.38851531675549,ang,0.0
2025-05-13 11:05:56,08,happy,93.38851531675549,ang,0.4901305139064789
2025-05-13 11:05:57,08,happy,93.38851531675549,ang,0.0
2025-05-13 11:05:59,08,sad,71.03261947631836,ang,0.7005982995033264
2025-05-13 11:06:00,08,sad,76.39411687850952,hap,0.0
2025-05-13 11:06:02,08,sad,98.46263546196991,hap,0.5594184398651123
2025-05-13 11:06:03,08,sad,97.86660696666158,hap,0.0
2025-05-13 11:06:04,08,sad,0.0,hap,0.605518639087677
2025-05-13 11:06:06,08,sad,0.0,ang,0.0
2025-05-13 11:06:08,08,sad,58.72217416763306,ang,0.8864647746086121
2025-05-13 11:06:09,08,sad,75.74192881584167,ang,0.0
2025-05-13 11:06:10,08,fear,63.1216824054718,ang,0.0
2025-05-13 11:06:11,08,fear,50.740721865935434,ang,0.0
2025-05-13 11:06:12,08,sad,0.0,ang,0.0
2025-05-13 11:06:13,08,sad,0.0,ang,0.9966170191764832
2025-05-13 11:06:15,08,sad,0.0,ang,0.0
2025-05-13 11:06:16,08,fear,48.88814985752106,ang,0.9848290085792542
2025-05-13 11:06:18,08,sad,77.02096563702617,ang,0.0
2025-05-13 11:06:19,08,sad,0.0,ang,0.9192693829536438
2025-05-13 11:06:21,08,sad,0.0,ang,0.0
2025-05-13 11:06:23,08,fear,65.22056253078952,ang,0.9560425281524658
2025-05-13 11:06:24,08,sad,37.967002391815186,ang,0.0
2025-05-13 11:06:26,08,sad,70.97288966178894,ang,0.748002827167511
2025-05-13 11:06:27,08,sad,87.89127469062805,ang,0.0
2025-05-13 11:06:28,08,sad,93.12103945738312,ang,0.0
2025-05-13 11:06:29,08,fear,0.0,ang,0.0
2025-05-13 11:06:30,08,fear,0.0,ang,0.0
2025-05-13 11:06:32,08,sad,98.15122463121708,ang,0.7523700594902039
2025-05-13 11:06:33,08,sad,84.92967666033785,ang,0.0
2025-05-13 11:06:34,08,sad,97.75338768959045,ang,0.0
2025-05-13 11:06:35,08,sad,0.0,ang,0.0
2025-05-13 11:06:37,08,fear,0.0,ang,0.0
2025-05-13 11:06:38,08,fear,0.0,ang,0.0
2025-05-13 11:06:39,08,angry,0.0,ang,0.0
2025-05-13 11:06:40,08,fear,0.0,ang,0.9436303973197937
2025-05-13 11:06:42,08,sad,0.0,neu,0.0
2025-05-13 11:06:44,08,sad,63.92909288406372,neu,0.6299496293067932
2025-05-13 11:06:45,08,sad,67.68615245819092,ang,0.0
2025-05-13 11:06:47,08,sad,0.0,ang,0.9571769833564758
2025-05-13 11:06:48,08,sad,46.273582951640066,ang,0.0
2025-05-13 11:06:50,08,fear,44.148209342253764,ang,0.7950466275215149
2025-05-13 11:06:51,08,angry,48.0164110660553,hap,0.0
2025-05-13 11:06:53,08,sad,42.72961616516113,hap,0.4683310389518738
2025-05-13 11:06:54,08,sad,93.9590510105521,hap,0.0
2025-05-13 11:06:56,08,sad,99.84371661208371,hap,0.5136110782623291
2025-05-13 11:06:57,08,sad,54.38026785850525,hap,0.0
2025-05-13 11:06:59,08,sad,85.96535921096802,hap,0.4795593321323395
2025-05-13 11:07:00,08,sad,89.70988392829895,ang,0.0
2025-05-13 11:07:02,08,fear,97.22776975962755,ang,0.6487663388252258
2025-05-13 11:07:03,08,sad,0.0,ang,0.0
2025-05-13 11:07:05,08,sad,92.45533302160102,ang,0.465114027261734
2025-05-13 11:07:06,08,sad,41.15569398931336,ang,0.0
2025-05-13 11:07:08,08,sad,65.57074003568411,ang,0.5732100009918213
2025-05-13 11:07:09,08,sad,94.10945141967842,ang,0.0
2025-05-13 11:07:11,08,sad,96.92881143941743,ang,0.986989438533783
2025-05-13 11:07:12,08,sad,95.52584886550903,ang,0.0
2025-05-13 11:07:13,08,sad,87.32879757881165,ang,0.0
2025-05-13 11:07:14,08,sad,0.0,ang,0.0
2025-05-13 11:07:15,08,sad,97.70064340237637,ang,0.0
2025-05-13 11:07:17,08,sad,98.03286767397734,ang,0.9085265398025513
2025-05-13 11:07:18,08,sad,98.0651319026947,ang,0.0
2025-05-13 11:07:19,08,fear,0.0,ang,0.9040629863739014
2025-05-13 11:07:21,08,sad,0.0,ang,0.0
2025-05-13 11:07:23,08,sad,86.6792380809784,ang,0.9889886975288391
2025-05-13 11:07:24,08,sad,93.50891074591343,ang,0.0
2025-05-13 11:07:26,08,sad,95.42742371559143,ang,0.9914112091064453
2025-05-13 11:07:27,08,sad,0,ang,0.0
2025-05-13 11:07:28,08,sad,0,ang,0.7418410181999207
2025-05-13 11:07:30,08,sad,0.0,ang,0.0
2025-05-13 11:07:31,08,sad,0.0,ang,0.0
2025-05-13 11:07:32,08,sad,0.0,ang,0.0
2025-05-13 11:07:33,08,sad,0.0,ang,0.0
2025-05-13 11:07:35,08,sad,98.90486591487324,ang,0.9359927773475647
2025-05-13 11:07:36,08,fear,82.8550636768341,hap,0.0
2025-05-13 11:07:37,08,fear,58.30489894093288,hap,0.0
2025-05-13 11:07:38,08,fear,46.215760707855225,hap,0.0
2025-05-13 11:07:39,08,sad,0.0,hap,0.0
2025-05-13 11:07:41,08,fear,0.0,hap,0.452469140291214
2025-05-13 11:07:42,08,sad,0.0,ang,0.0
2025-05-13 11:07:43,08,sad,69.85940337181091,ang,0.0
2025-05-13 11:07:44,08,sad,0.0,ang,0.0
2025-05-13 11:07:45,08,neutral,0.0,ang,0.0
2025-05-13 11:07:47,08,sad,0.0,ang,0.8004675507545471
2025-05-13 11:07:48,08,fear,0.0,hap,0.0
2025-05-13 11:07:50,08,fear,44.71752941608429,hap,0.472330778837204
2025-05-13 11:07:51,08,fear,0.0,neu,0.0
2025-05-13 11:07:53,08,sad,48.514291644096375,neu,0.4973040223121643
2025-05-13 11:07:54,08,fear,0.0,ang,0.0
2025-05-13 11:07:56,08,sad,70.7857608795166,ang,0.6231916546821594
2025-05-13 11:07:57,08,sad,55.46055170658539,ang,0.0
2025-05-13 11:07:59,08,fear,60.31942367553711,ang,0.8711666464805603
2025-05-13 11:08:00,08,fear,42.848023345948654,ang,0.0
2025-05-13 11:08:01,08,fear,66.60877664193829,ang,0.0
2025-05-13 11:08:02,08,sad,55.112955278930386,ang,0.682206928730011
2025-05-13 11:08:03,08,fear,0.0,ang,0.0
2025-05-13 11:08:05,08,sad,48.5712468624115,ang,0.6097267866134644
2025-05-13 11:08:06,08,sad,81.56712055206299,ang,0.0
2025-05-13 11:08:08,08,sad,45.562511682510376,ang,0.4705210328102112
2025-05-13 11:08:09,08,fear,54.57412329757948,ang,0.0
2025-05-13 11:08:11,08,fear,51.19869112968445,ang,0.8186242580413818
2025-05-13 11:08:12,08,sad,50.97038453640845,hap,0.0
2025-05-13 11:08:14,08,sad,43.59183609485626,hap,0.47451382875442505
2025-05-13 11:08:15,08,sad,73.65339994430542,ang,0.0
2025-05-13 11:08:17,08,fear,47.53372400597048,ang,0.9831582307815552
2025-05-13 11:08:18,08,sad,49.13511569113229,ang,0.0
2025-05-13 11:08:20,08,sad,0.0,ang,0.49210938811302185
2025-05-13 11:08:21,08,sad,57.8016459941864,ang,0.0
2025-05-13 11:08:23,08,fear,50.123584270477295,ang,0.9879775047302246
2025-05-13 11:08:24,08,sad,51.89859580389236,hap,0.0
2025-05-13 11:08:25,08,fear,60.13060808181763,hap,0.0
2025-05-13 11:08:26,08,sad,0.0,hap,0.0
2025-05-13 11:08:27,08,fear,50.78508257865906,hap,0.0
2025-05-13 11:08:29,08,sad,56.244957447052,hap,0.5580615997314453
2025-05-13 11:08:30,08,fear,69.49764904365831,ang,0.0
2025-05-13 11:08:32,08,sad,67.38305493492216,ang,0.48435482382774353
2025-05-13 11:08:33,08,sad,55.815595388412476,ang,0.0
2025-05-13 11:08:35,08,fear,80.84145416719268,ang,0.8659068942070007
2025-05-13 11:08:36,08,sad,49.68125520236821,ang,0.0
2025-05-13 11:08:37,08,sad,62.867550508075894,ang,0.0
2025-05-13 11:08:38,08,sad,80.12436509873659,ang,0.6241610646247864
2025-05-13 11:08:39,08,fear,56.99603301263052,hap,0.0
2025-05-13 11:08:41,08,sad,46.35820388793945,hap,0.4951092302799225
2025-05-13 11:08:42,08,sad,71.80880308151245,ang,0.0
2025-05-13 11:08:43,08,sad,93.36544275283813,ang,0.0
2025-05-13 11:08:44,08,fear,0.0,ang,0.0
2025-05-13 11:08:45,08,fear,0.0,ang,0.0
2025-05-13 11:08:47,08,sad,79.13486957550049,ang,0.9785578846931458
2025-05-13 11:08:48,08,neutral,34.622829005380986,ang,0.0
2025-05-13 11:08:49,08,sad,57.179927825927734,ang,0.0
2025-05-13 11:08:50,08,sad,40.41502773761749,ang,0.4796147048473358
2025-05-13 11:08:51,08,sad,0.0,ang,0.0
2025-05-13 11:08:53,08,sad,57.80947804450989,ang,0.9844174385070801
2025-05-13 11:08:54,08,sad,45.25023102760315,ang,0.0
2025-05-13 11:08:56,08,sad,0.0,ang,0.9989666938781738
2025-05-13 11:08:57,08,fear,0,ang,0.0
2025-05-13 11:08:58,08,sad,0,ang,0.0
2025-05-13 11:08:59,08,sad,0,ang,0.0
2025-05-13 11:09:00,08,fear,0,ang,0.0
2025-05-13 11:09:02,08,fear,0,ang,0.9085680246353149
2025-05-13 11:09:03,08,sad,0,ang,0.0
2025-05-13 11:09:04,08,sad,0,ang,0.0
2025-05-13 11:09:05,08,sad,0,ang,0.0
2025-05-13 11:09:06,08,sad,0,ang,0.0
2025-05-13 11:09:07,08,sad,0,ang,0.7470670938491821
2025-05-13 11:09:09,08,sad,0.0,ang,0.0
2025-05-13 11:09:11,08,sad,80.97354173660278,ang,0.9054620862007141
2025-05-13 11:09:12,08,neutral,44.70040468575982,ang,0.0
2025-05-13 11:09:13,08,sad,91.14177823066711,ang,0.9512057304382324
2025-05-13 11:09:15,08,sad,90.39058031979683,ang,0.0
2025-05-13 11:09:16,08,sad,81.79815032504197,ang,0.0
2025-05-13 11:09:17,08,sad,68.58551911029333,ang,0.9938669800758362
2025-05-13 11:09:18,08,sad,83.28902324568948,ang,0.0
2025-05-13 11:09:20,08,sad,76.08165430049249,ang,0.5808577537536621
2025-05-13 11:09:21,08,sad,0.0,ang,0.0
2025-05-13 11:09:23,08,sad,69.19995546340942,ang,0.5278592705726624
2025-05-13 11:09:24,08,fear,65.29186185695387,hap,0.0
2025-05-13 11:09:26,08,neutral,75.29305815696716,hap,0.5215663313865662
2025-05-13 11:09:27,08,fear,43.22965741157532,ang,0.0
2025-05-13 11:09:29,08,sad,99.75894692433513,ang,0.7874318361282349
2025-05-13 11:09:30,08,sad,92.92004066229109,ang,0.0
2025-05-13 11:09:32,08,sad,78.66368548110897,ang,0.855326235294342
2025-05-13 11:09:33,08,sad,64.8483395576477,ang,0.0
2025-05-13 11:09:35,08,sad,82.29198455810547,ang,0.4685315191745758
2025-05-13 11:09:36,08,sad,70.91510122508414,neu,0.0
2025-05-13 11:09:38,08,sad,53.040837879081025,neu,0.6437946557998657
2025-05-13 11:09:39,08,fear,55.89919615993546,ang,0.0
2025-05-13 11:09:40,08,neutral,43.71687471866608,ang,0.0
2025-05-13 11:09:41,08,sad,61.84353232383728,ang,0.4827239513397217
2025-05-13 11:09:42,08,sad,97.20939977225063,ang,0.0
2025-05-13 11:09:44,08,sad,66.16369485855103,ang,0.9675595760345459
2025-05-13 11:09:45,08,neutral,54.21725511550903,hap,0.0
2025-05-13 11:09:47,08,fear,0.0,hap,0.4508523643016815
2025-05-13 11:09:48,08,sad,48.69087918888082,ang,0.0
2025-05-13 11:09:50,08,sad,99.81198309731383,ang,0.9753518104553223
2025-05-13 11:09:51,08,sad,0,ang,0.0
2025-05-13 11:09:53,08,sad,0,ang,0.4798389673233032
2025-05-13 11:09:54,08,sad,62.344712018966675,ang,0.0
2025-05-13 11:09:56,08,neutral,76.04230642318726,ang,0.945510745048523
2025-05-13 11:09:57,08,sad,91.51487946510315,hap,0.0
2025-05-13 11:09:59,08,sad,99.8757779524194,hap,0.49954211711883545
2025-05-13 11:10:00,08,sad,93.57966184616089,ang,0.0
2025-05-13 11:10:02,08,sad,53.69874559037361,ang,0.6663026809692383
2025-05-13 11:10:03,08,sad,70.09541214081122,ang,0.0
2025-05-13 11:10:05,08,sad,0.0,ang,0.5840219259262085
2025-05-13 11:10:06,08,sad,0.0,ang,0.0
2025-05-13 11:10:07,08,sad,99.09590482711792,ang,0.0
2025-05-13 11:10:08,08,sad,0.0,ang,0.0
2025-05-13 11:10:10,08,sad,0.0,ang,0.0
2025-05-13 11:10:11,08,sad,70.20295858383179,ang,0.5650697946548462
2025-05-13 11:10:12,08,sad,0.0,hap,0.0
2025-05-13 11:10:14,08,sad,63.93731666358511,hap,0.6149978637695312
2025-05-13 11:10:15,08,sad,79.65945480224221,ang,0.0
2025-05-13 11:10:16,08,sad,67.94132995255768,ang,0.0
2025-05-13 11:10:17,08,sad,68.59942078590393,ang,0.5885452032089233
2025-05-13 11:10:18,08,sad,0.0,ang,0.0
2025-05-13 11:10:20,08,sad,82.9170187810637,ang,0.541210412979126
2025-05-13 11:10:21,08,sad,92.23225209328507,ang,0.0
2025-05-13 11:10:22,08,sad,92.54549101266211,ang,0.0
2025-05-13 11:10:23,08,sad,0.0,ang,0.0
2025-05-13 11:10:24,08,sad,77.35962271690369,ang,0.0
2025-05-13 11:10:26,08,sad,85.27727723121643,ang,0.8854473829269409
2025-05-13 11:10:27,08,sad,98.45656752586365,ang,0.0
2025-05-13 11:10:28,08,sad,69.3485975265503,ang,0.0
2025-05-13 11:10:29,08,sad,0.0,ang,0.0
2025-05-13 11:10:30,08,sad,0.0,ang,0.0
2025-05-13 11:10:32,08,sad,0.0,ang,0.9434840083122253
2025-05-13 11:10:33,08,sad,0.0,hap,0.0
2025-05-13 11:10:34,08,sad,0.0,hap,0.0
2025-05-13 11:10:35,08,sad,0.0,hap,0.0
2025-05-13 11:10:36,08,sad,0.0,hap,0.0
2025-05-13 11:10:38,08,fear,51.94486975669861,hap,0.5351566076278687
2025-05-13 11:10:39,08,sad,92.04133843882818,hap,0.0
2025-05-13 11:10:41,08,sad,80.76159128684894,hap,0.563209593296051
2025-05-13 11:10:42,08,sad,0.0,ang,0.0
2025-05-13 11:10:44,08,sad,72.03670740127563,ang,0.7164345979690552
2025-05-13 11:10:45,08,sad,99.31977987289429,ang,0.0
2025-05-13 11:10:47,08,sad,97.83226251602173,ang,0.9634912610054016
2025-05-13 11:10:48,08,sad,81.34530782699585,ang,0.0
2025-05-13 11:10:49,08,sad,75.2754554316673,ang,0.0
2025-05-13 11:10:50,08,sad,96.54503505885184,ang,0.8408539891242981
2025-05-13 11:10:51,08,sad,99.74547623070933,ang,0.0
2025-05-13 11:10:53,08,sad,99.27050471305847,ang,0.7370461225509644
2025-05-13 11:10:54,08,sad,92.08115339279175,neu,0.0
2025-05-13 11:10:56,08,neutral,52.898192405700684,neu,0.8424193263053894
2025-05-13 11:10:57,08,fear,99.97539520117016,neu,0.0
2025-05-13 11:10:59,08,fear,97.75949147230489,neu,0.6809631586074829
2025-05-13 11:11:00,08,fear,96.20946027096869,ang,0.0
2025-05-13 11:11:01,08,fear,87.64391541481018,ang,0.0
2025-05-13 11:11:02,08,fear,91.13591313362122,ang,0.8147923350334167
2025-05-13 11:11:03,08,surprise,66.80080890655518,ang,0.0
2025-05-13 11:11:05,08,surprise,42.63982176780701,ang,0.5812816023826599
2025-05-13 11:11:06,08,happy,99.91347193717957,ang,0.0
2025-05-13 11:11:08,08,happy,98.22558164596558,ang,0.9952103495597839
2025-05-13 11:11:09,08,happy,0.0,ang,0.0
2025-05-13 11:11:10,08,happy,75.89723467826843,ang,0.6984478235244751
2025-05-13 11:11:12,08,happy,67.65379905700684,ang,0.0
2025-05-13 11:11:13,08,neutral,99.72184896469116,ang,0.0
2025-05-13 11:11:14,08,happy,0.0,ang,0.0
2025-05-13 11:11:15,08,neutral,33.892133831977844,ang,0.0
2025-05-13 11:11:17,08,neutral,33.892133831977844,ang,0.9769525527954102
2025-05-13 11:11:18,08,neutral,33.892133831977844,ang,0.0
2025-05-13 11:11:19,08,neutral,33.892133831977844,ang,0.0
2025-05-13 11:11:20,08,neutral,33.892133831977844,ang,0.0
2025-05-13 11:11:21,08,neutral,33.892133831977844,ang,0.0
2025-05-13 11:11:23,08,neutral,69.34064030647278,ang,0.9936728477478027
2025-05-13 11:11:24,08,sad,99.72788691520691,ang,0.0
2025-05-13 11:11:25,08,sad,99.72788691520691,ang,0.0
2025-05-13 11:11:26,08,sad,99.72788691520691,ang,0.0
2025-05-13 11:11:28,08,sad,99.72788691520691,ang,0.0
2025-05-13 11:11:29,08,sad,99.72788691520691,ang,0.0
2025-05-13 11:11:30,08,sad,99.72788691520691,ang,0.0
2025-05-13 11:11:32,08,sad,99.72788691520691,ang,0.9719328880310059
2025-05-13 11:11:33,08,sad,99.72788691520691,hap,0.0
2025-05-13 11:11:35,08,happy,99.9518871307373,hap,0.5348719954490662
2025-05-13 11:11:36,08,happy,99.9518871307373,ang,0.0
2025-05-13 11:11:37,08,happy,99.9518871307373,ang,0.0
2025-05-13 11:11:38,08,happy,99.9518871307373,ang,0.9106524586677551
2025-05-13 11:11:39,08,sad,0.0,sad,0.0
2025-05-13 11:11:41,08,sad,46.699926257133484,sad,0.40568506717681885
2025-05-13 11:11:42,08,surprise,51.57689452171326,ang,0.0
2025-05-13 11:11:44,08,sad,85.50783309387165,ang,0.6251388788223267
2025-05-13 11:11:45,08,angry,52.37584114074707,ang,0.0
2025-05-13 11:11:47,08,sad,98.24837414891257,ang,0.5522753000259399
2025-05-13 11:11:48,08,fear,94.9340575854847,ang,0.0
2025-05-13 11:11:49,08,sad,0.0,ang,0.9195805788040161
2025-05-13 11:11:51,08,sad,0.0,neu,0.0
2025-05-13 11:11:53,08,sad,94.76836919784546,neu,0.9878601431846619
2025-05-13 11:11:54,08,sad,93.33278457317168,ang,0.0
2025-05-13 11:11:56,08,happy,95.2266275882721,ang,0.9691082835197449
2025-05-13 11:11:57,08,happy,99.60501790046692,ang,0.0
2025-05-13 11:11:58,08,happy,82.25619196891785,ang,0.5254981517791748
2025-05-13 11:12:00,08,happy,99.84562397003174,ang,0.0
2025-05-13 11:12:01,08,happy,97.85287963467118,ang,0.0
2025-05-13 11:12:02,08,happy,99.86251592636108,ang,0.7411965131759644
2025-05-13 11:12:03,08,happy,98.68009090423584,ang,0.0
2025-05-13 11:12:05,08,happy,97.9330120006814,ang,0.9037904739379883
2025-05-13 11:12:06,08,happy,0,ang,0.0
2025-05-13 11:12:08,08,happy,0,ang,0.9872503280639648
2025-05-13 11:12:09,08,happy,99.94671344439467,neu,0.0
2025-05-13 11:12:10,08,happy,99.94438290596008,neu,0.5132308006286621
2025-05-13 11:12:12,08,sad,66.6106104850769,ang,0.0
2025-05-13 11:12:13,08,neutral,72.85816073417664,ang,0.0
2025-05-13 11:12:14,08,neutral,80.93944787979126,ang,0.0
2025-05-13 11:12:15,08,fear,0.0,ang,0.0
2025-05-13 11:12:17,08,fear,81.48977756500244,ang,0.4686095714569092
2025-05-13 11:12:18,08,sad,98.77196550369263,ang,0.0
2025-05-13 11:12:20,08,sad,69.51162815093994,ang,0.7707545161247253
2025-05-13 11:12:21,08,fear,71.29783630371094,hap,0.0
2025-05-13 11:12:23,08,sad,89.71164226531982,hap,0.5610140562057495
2025-05-13 11:12:24,08,sad,92.16020703315735,ang,0.0
2025-05-13 11:12:26,08,fear,72.20722436904907,ang,0.4516543447971344
2025-05-13 11:12:27,08,fear,70.16688229642895,ang,0.0
2025-05-13 11:12:29,08,fear,81.12749086290707,ang,0.6126707792282104
2025-05-13 11:12:30,08,fear,73.23843240737915,ang,0.0
2025-05-13 11:12:31,08,surprise,0.0,ang,0.7615623474121094
2025-05-13 11:12:33,08,sad,0.0,ang,0.0
2025-05-13 11:12:34,08,sad,59.304606914520264,ang,0.7428038716316223
2025-05-13 11:12:36,08,fear,44.823961832995636,ang,0.0
2025-05-13 11:12:38,08,sad,0.0,ang,0.446414977312088
2025-05-13 11:12:39,08,sad,0.0,neu,0.0
2025-05-13 11:12:41,08,neutral,61.92603565144114,neu,0.8407100439071655
2025-05-13 11:12:42,08,sad,92.17397663903515,ang,0.0
2025-05-13 11:12:44,08,sad,83.07683669604818,ang,0.8174601197242737
2025-05-13 11:12:45,08,sad,87.47984766960144,neu,0.0
2025-05-13 11:12:46,08,sad,94.74936723709106,neu,0.9923720359802246
2025-05-13 11:12:48,08,sad,99.1358757019043,hap,0.0
2025-05-13 11:12:49,08,sad,53.77027116836734,hap,0.0
2025-05-13 11:12:50,08,sad,95.17255483000817,hap,0.47431275248527527
2025-05-13 11:12:51,08,sad,75.51412582397461,ang,0.0
2025-05-13 11:12:53,08,sad,61.4366338924606,ang,0.8952811360359192
2025-05-13 11:12:54,08,sad,88.26325325904845,ang,0.0
2025-05-13 11:12:55,08,angry,73.41533303260803,ang,0.0
2025-05-13 11:12:56,08,sad,81.06270432472229,ang,0.0
2025-05-13 11:12:57,08,sad,76.45053267478943,ang,0.0
2025-05-13 11:12:58,08,sad,96.22212097381103,ang,0.0
2025-05-13 11:12:59,08,sad,0.0,ang,0.0
2025-05-13 11:13:01,08,sad,0.0,ang,0.0
2025-05-13 11:13:02,08,sad,0.0,ang,0.0
2025-05-13 11:13:03,08,neutral,0.0,ang,0.0
2025-05-13 11:13:04,08,sad,98.1314480304718,ang,0.9646280407905579
2025-05-13 11:13:06,08,happy,99.83280301094055,ang,0.0
2025-05-13 11:13:07,08,sad,99.85095856797201,ang,0.0
2025-05-13 11:13:08,08,sad,0.0,ang,0.0
2025-05-13 11:13:09,08,sad,52.86838446478659,ang,0.0
2025-05-13 11:13:11,08,sad,52.86838446478659,ang,0.4791456460952759
2025-05-13 11:13:12,08,fear,53.72059941291809,neu,0.0
2025-05-13 11:13:13,08,fear,99.74615573883057,neu,0.0
2025-05-13 11:13:14,08,fear,99.74615573883057,neu,0.0
2025-05-13 11:13:16,08,fear,99.74615573883057,neu,0.0
2025-05-13 11:13:17,08,fear,99.74615573883057,neu,0.0
2025-05-13 11:13:18,08,fear,99.74615573883057,neu,0.0
2025-05-13 11:13:19,08,fear,99.74615573883057,neu,0.0
2025-05-13 11:13:20,08,fear,90.53981416942905,neu,0.0
2025-05-13 11:13:21,08,fear,92.40341782569885,neu,0.0
2025-05-13 11:13:23,08,sad,48.21881077065339,neu,0.9890767335891724
2025-05-13 11:13:24,08,happy,78.24292182922363,neu,0.0
2025-05-13 11:13:25,08,neutral,92.07314252853394,neu,0.0
2025-05-13 11:13:26,08,neutral,92.07314252853394,neu,0.0
2025-05-13 11:13:28,08,happy,0.0,neu,0.0
2025-05-13 11:13:29,08,neutral,95.70146799087524,neu,0.0
2025-05-13 11:13:30,08,fear,87.6946747303009,neu,0.0
2025-05-13 11:13:31,08,sad,0.0,neu,0.8579277396202087
2025-05-13 11:13:33,08,sad,0.0,ang,0.0
2025-05-13 11:13:34,08,fear,0.0,ang,0.0
2025-05-13 11:13:35,08,sad,0.0,ang,0.0
2025-05-13 11:13:36,08,neutral,0.0,ang,0.0
2025-05-13 11:13:38,08,sad,84.67414975166321,ang,0.6879143118858337
2025-05-13 11:13:39,08,sad,98.7624346472284,hap,0.0
2025-05-13 11:13:40,08,sad,86.87772907284152,hap,0.0
2025-05-13 11:13:41,08,sad,78.81541848182678,hap,0.0
2025-05-13 11:13:42,08,sad,90.68194031715393,hap,0.0
2025-05-13 11:13:44,08,sad,0.0,hap,0.5400403141975403
2025-05-13 11:13:45,08,sad,0.0,neu,0.0
2025-05-13 11:13:47,08,sad,89.49745830878366,neu,0.7282471656799316
2025-05-13 11:13:48,08,sad,99.90539550217363,hap,0.0
2025-05-13 11:13:49,08,sad,96.74723725004418,hap,0.0
2025-05-13 11:13:50,08,sad,0.0,hap,0.0
2025-05-13 11:13:51,08,sad,96.4117705821991,hap,0.0
2025-05-13 11:13:53,08,sad,99.82517363725023,hap,0.5197846293449402
2025-05-13 11:13:54,08,neutral,70.3352153301239,ang,0.0
2025-05-13 11:13:56,08,neutral,70.3352153301239,ang,0.5320234298706055
2025-05-13 11:13:57,08,neutral,70.3352153301239,ang,0.0
2025-05-13 11:13:59,08,neutral,70.3352153301239,ang,0.8171764612197876
2025-05-13 11:14:00,08,neutral,70.3352153301239,ang,0.0
2025-05-13 11:14:01,08,neutral,70.3352153301239,ang,0.0
