Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-14 10:57:11,10,neutral,0.0,hap,0.0
2025-05-14 10:57:12,10,neutral,63.777703046798706,hap,0.38263604044914246
2025-05-14 10:57:13,10,sad,64.23953771591187,hap,0.0
2025-05-14 10:57:15,10,fear,0.0,hap,0.44016894698143005
2025-05-14 10:57:16,10,fear,0,neu,0.0
2025-05-14 10:57:17,10,neutral,0,neu,0.0
2025-05-14 10:57:18,10,fear,0,neu,0.0
2025-05-14 10:57:20,10,neutral,0,neu,0.0
2025-05-14 10:57:21,10,sad,0,neu,0.39423853158950806
2025-05-14 10:57:22,10,fear,0.0,hap,0.0
2025-05-14 10:57:23,10,fear,0.0,hap,0.0
2025-05-14 10:57:25,10,neutral,0.0,hap,0.0
2025-05-14 10:57:26,10,happy,0.0,hap,0.0
2025-05-14 10:57:27,10,happy,0.0,hap,0.0
2025-05-14 10:57:29,10,fear,88.562642846265,hap,0.0
2025-05-14 10:57:30,10,fear,95.59823870658875,hap,0.49970555305480957
2025-05-14 10:57:31,10,neutral,60.527715714437704,ang,0.0
2025-05-14 10:57:33,10,happy,0.0,ang,0.6768345832824707
2025-05-14 10:57:34,10,happy,0.0,neu,0.0
2025-05-14 10:57:36,10,happy,99.93647933006287,neu,0.6052371263504028
2025-05-14 10:57:37,10,happy,99.93647933006287,hap,0.0
2025-05-14 10:57:38,10,happy,99.93647933006287,hap,0.0
2025-05-14 10:57:39,10,happy,99.93647933006287,hap,0.0
2025-05-14 10:57:40,10,happy,99.93647933006287,hap,0.0
2025-05-14 10:57:41,10,happy,99.93647933006287,hap,0.0
2025-05-14 10:57:43,10,neutral,88.02247643470764,hap,0.0
2025-05-14 10:57:44,10,sad,0.0,hap,0.0
2025-05-14 10:57:45,10,fear,66.08991026878357,hap,0.0
2025-05-14 10:57:47,10,neutral,0.0,hap,0.0
2025-05-14 10:57:48,10,happy,0.0,hap,0.8505849838256836
2025-05-14 10:57:49,10,neutral,0,hap,0.0
2025-05-14 10:57:51,10,neutral,0,hap,0.9238943457603455
2025-05-14 10:57:52,10,fear,0.0,hap,0.0
2025-05-14 10:57:54,10,fear,91.52267676321546,hap,0.8632822632789612
2025-05-14 10:57:55,10,neutral,68.5115098953247,hap,0.0
2025-05-14 10:57:56,10,neutral,45.82024812698364,hap,0.0
2025-05-14 10:57:58,10,fear,0.0,hap,0.0
2025-05-14 10:57:59,10,neutral,0.0,hap,0.0
2025-05-14 10:58:00,10,neutral,0.0,hap,0.0
2025-05-14 10:58:02,10,fear,0.0,hap,0.0
2025-05-14 10:58:03,10,fear,49.83307721220527,hap,0.9812923669815063
2025-05-14 10:58:04,10,fear,94.55972909927368,neu,0.0
2025-05-14 10:58:05,10,sad,65.81764817237854,neu,0.0
2025-05-14 10:58:07,10,happy,0.0,neu,0.0
2025-05-14 10:58:08,10,happy,0.0,neu,0.0
2025-05-14 10:58:09,10,sad,65.19298553466797,neu,0.611825168132782
2025-05-14 10:58:10,10,happy,80.93687891960144,hap,0.0
2025-05-14 10:58:12,10,fear,0.0,hap,0.9716188311576843
2025-05-14 10:58:13,10,sad,0.0,ang,0.0
2025-05-14 10:58:15,10,fear,97.54921779329882,ang,0.999935507774353
2025-05-14 10:58:16,10,neutral,74.0818440914154,hap,0.0
2025-05-14 10:58:18,10,neutral,0.0,hap,0.9804080724716187
2025-05-14 10:58:19,10,neutral,0.0,hap,0.0
2025-05-14 10:58:21,10,fear,99.67808125484474,hap,0.7249470949172974
2025-05-14 10:58:22,10,fear,96.05124043807501,hap,0.0
2025-05-14 10:58:23,10,neutral,98.83599295187081,hap,0.0
2025-05-14 10:58:25,10,fear,0.0,hap,0.0
2025-05-14 10:58:26,10,fear,0.0,hap,0.0
2025-05-14 10:58:28,10,neutral,0.0,hap,0.0
2025-05-14 10:58:29,10,neutral,0.0,hap,0.0
2025-05-14 10:58:30,10,fear,0.0,hap,0.0
2025-05-14 10:58:32,10,neutral,96.5436041355133,hap,0.0
2025-05-14 10:58:33,10,neutral,99.9072611276663,hap,0.6069679856300354
2025-05-14 10:58:34,10,neutral,58.37612748146057,hap,0.0
2025-05-14 10:58:35,10,fear,82.78373274609241,hap,0.0
2025-05-14 10:58:37,10,fear,0.0,hap,0.0
2025-05-14 10:58:38,10,neutral,61.210423707962036,hap,0.0
2025-05-14 10:58:39,10,fear,69.65390858971527,hap,0.6473878026008606
2025-05-14 10:58:40,10,fear,80.93340879281811,hap,0.0
2025-05-14 10:58:41,10,neutral,62.184226512908936,hap,0.0
2025-05-14 10:58:43,10,neutral,0.0,hap,0.0
2025-05-14 10:58:44,10,neutral,0.0,hap,0.0
2025-05-14 10:58:46,10,fear,0.0,hap,0.0
2025-05-14 10:58:47,10,fear,0.0,hap,0.0
2025-05-14 10:58:48,10,neutral,0.0,hap,0.0
2025-05-14 10:58:50,10,neutral,0.0,hap,0.0
2025-05-14 10:58:51,10,fear,0.0,hap,0.6246961355209351
2025-05-14 10:58:52,10,neutral,0,hap,0.0
2025-05-14 10:58:54,10,happy,0,hap,0.9248236417770386
2025-05-14 10:58:55,10,fear,0,ang,0.0
2025-05-14 10:58:56,10,neutral,0,ang,0.0
2025-05-14 10:58:57,10,neutral,0,ang,0.0
2025-05-14 10:58:59,10,neutral,0,ang,0.0
2025-05-14 10:59:00,10,neutral,0,ang,0.97103351354599
2025-05-14 10:59:01,10,neutral,0.0,hap,0.0
2025-05-14 10:59:02,10,fear,54.643940925598145,hap,0.0
2025-05-14 10:59:04,10,fear,0.0,hap,0.0
2025-05-14 10:59:05,10,fear,48.52263629436493,hap,0.0
2025-05-14 10:59:06,10,fear,82.31770396232605,hap,0.7476083636283875
2025-05-14 10:59:07,10,fear,77.15319395065308,hap,0.0
2025-05-14 10:59:08,10,fear,55.210644006729126,hap,0.0
2025-05-14 10:59:09,10,neutral,89.22200074458131,hap,0.0
2025-05-14 10:59:10,10,fear,62.584469472436275,hap,0.0
2025-05-14 10:59:12,10,fear,0.0,hap,0.8074115514755249
2025-05-14 10:59:13,10,fear,0.0,ang,0.0
2025-05-14 10:59:14,10,neutral,0.0,ang,0.0
2025-05-14 10:59:15,10,neutral,0.0,ang,0.0
2025-05-14 10:59:16,10,fear,71.4851541212293,ang,0.0
2025-05-14 10:59:18,10,neutral,0.0,ang,0.6324772238731384
2025-05-14 10:59:19,10,fear,0.0,neu,0.0
2025-05-14 10:59:20,10,fear,98.91390204429626,neu,0.0
2025-05-14 10:59:21,10,neutral,78.91774773597717,neu,0.0
2025-05-14 10:59:22,10,neutral,62.177205085754395,neu,0.0
2025-05-14 10:59:23,10,fear,99.79957342147827,neu,0.0
2025-05-14 10:59:25,10,fear,0.0,neu,0.0
2025-05-14 10:59:26,10,fear,98.22100400924683,neu,0.0
2025-05-14 10:59:27,10,fear,98.44582099368321,neu,0.5972734093666077
2025-05-14 10:59:28,10,fear,55.18200993537903,hap,0.0
2025-05-14 10:59:30,10,neutral,0.0,hap,0.9005460143089294
2025-05-14 10:59:31,10,sad,0.0,neu,0.0
2025-05-14 10:59:32,10,fear,0.0,neu,0.0
2025-05-14 10:59:33,10,neutral,0.0,neu,0.0
2025-05-14 10:59:34,10,neutral,67.49651640612082,neu,0.0
2025-05-14 10:59:36,10,fear,0.0,neu,0.8338661789894104
2025-05-14 10:59:37,10,fear,0.0,hap,0.0
2025-05-14 10:59:39,10,fear,97.32764991192222,hap,0.9497129917144775
2025-05-14 10:59:40,10,neutral,68.36052318089924,hap,0.0
2025-05-14 10:59:42,10,neutral,0.0,hap,0.9343351721763611
2025-05-14 10:59:43,10,neutral,0,neu,0.0
2025-05-14 10:59:44,10,neutral,0,neu,0.0
2025-05-14 10:59:45,10,neutral,0,neu,0.0
2025-05-14 10:59:47,10,neutral,0,neu,0.0
2025-05-14 10:59:48,10,neutral,0,neu,0.7129650115966797
2025-05-14 10:59:49,10,neutral,0,hap,0.0
2025-05-14 10:59:51,10,neutral,0,hap,0.9697721004486084
2025-05-14 10:59:52,10,neutral,0.0,hap,0.0
2025-05-14 10:59:54,10,neutral,95.79027345296461,hap,0.8669504523277283
2025-05-14 10:59:55,10,neutral,96.61142826080322,hap,0.0
2025-05-14 10:59:57,10,fear,0.0,hap,0.8691561818122864
2025-05-14 10:59:58,10,neutral,0.0,hap,0.0
2025-05-14 10:59:59,10,neutral,0.0,hap,0.0
2025-05-14 11:00:01,10,fear,0.0,hap,0.0
2025-05-14 11:00:02,10,neutral,0.0,hap,0.0
2025-05-14 11:00:04,10,fear,0.0,hap,0.0
2025-05-14 11:00:05,10,neutral,0.0,hap,0.0
2025-05-14 11:00:06,10,fear,0.0,hap,0.0
2025-05-14 11:00:08,10,neutral,65.02853631973267,hap,0.0
2025-05-14 11:00:09,10,fear,62.04526424407959,hap,0.773456871509552
2025-05-14 11:00:10,10,neutral,88.09059262275696,ang,0.0
2025-05-14 11:00:12,10,neutral,0.0,ang,0.6840674877166748
2025-05-14 11:00:13,10,neutral,0.0,hap,0.0
2025-05-14 11:00:14,10,fear,0.0,hap,0.0
2025-05-14 11:00:16,10,fear,0.0,hap,0.0
2025-05-14 11:00:17,10,neutral,0.0,hap,0.0
2025-05-14 11:00:19,10,fear,0.0,hap,0.0
2025-05-14 11:00:20,10,fear,0.0,hap,0.0
2025-05-14 11:00:21,10,fear,0.0,hap,0.0
2025-05-14 11:00:23,10,neutral,0.0,hap,0.0
2025-05-14 11:00:24,10,neutral,98.97794127464294,hap,0.9967412352561951
2025-05-14 11:00:25,10,fear,49.30406204510475,neu,0.0
2025-05-14 11:00:27,10,neutral,0.0,neu,0.7478632926940918
2025-05-14 11:00:28,10,neutral,0,hap,0.0
2025-05-14 11:00:29,10,neutral,0,hap,0.0
2025-05-14 11:00:30,10,neutral,0,hap,0.0
2025-05-14 11:00:32,10,fear,0,hap,0.0
2025-05-14 11:00:33,10,fear,0,hap,0.827968955039978
2025-05-14 11:00:34,10,neutral,0,hap,0.0
2025-05-14 11:00:36,10,fear,0,hap,0.6969390511512756
2025-05-14 11:00:37,10,fear,0,hap,0.0
2025-05-14 11:00:39,10,fear,0,hap,0.8900010585784912
2025-05-14 11:00:40,10,fear,0,neu,0.0
2025-05-14 11:00:42,10,fear,0,neu,0.5026745200157166
2025-05-14 11:00:43,10,neutral,0.0,sad,0.0
2025-05-14 11:00:44,10,neutral,0.0,sad,0.0
2025-05-14 11:00:46,10,neutral,98.84809255599976,sad,0.0
2025-05-14 11:00:47,10,fear,74.50780868530273,sad,0.0
2025-05-14 11:00:48,10,neutral,63.178759813308716,sad,0.8016921877861023
2025-05-14 11:00:49,10,neutral,91.57310128211975,ang,0.0
2025-05-14 11:00:51,10,neutral,0.0,ang,0.6250484585762024
2025-05-14 11:00:52,10,neutral,0,hap,0.0
2025-05-14 11:00:53,10,neutral,0,hap,0.0
2025-05-14 11:00:55,10,fear,0,hap,0.0
2025-05-14 11:00:56,10,fear,0,hap,0.0
2025-05-14 11:00:57,10,fear,0,hap,0.8174507021903992
2025-05-14 11:00:58,10,neutral,0,hap,0.0
2025-05-14 11:00:59,10,fear,0,hap,0.0
2025-05-14 11:01:01,10,neutral,0,hap,0.0
2025-05-14 11:01:02,10,fear,0,hap,0.0
2025-05-14 11:01:03,10,neutral,0,hap,0.8380438685417175
2025-05-14 11:01:04,10,neutral,0.0,neu,0.0
2025-05-14 11:01:05,10,neutral,60.3032112121582,neu,0.0
2025-05-14 11:01:06,10,fear,70.56329846382141,neu,0.0
2025-05-14 11:01:08,10,neutral,0.0,neu,0.0
2025-05-14 11:01:09,10,neutral,0.0,neu,0.7227778434753418
2025-05-14 11:01:10,10,neutral,0.0,hap,0.0
2025-05-14 11:01:11,10,neutral,0.0,hap,0.0
2025-05-14 11:01:12,10,fear,0.0,hap,0.0
2025-05-14 11:01:13,10,neutral,53.15089859377129,hap,0.0
2025-05-14 11:01:15,10,neutral,0.0,hap,0.8890578150749207
2025-05-14 11:01:16,10,neutral,0,hap,0.0
2025-05-14 11:01:18,10,fear,0,hap,0.9162008762359619
2025-05-14 11:01:19,10,fear,0.0,hap,0.0
2025-05-14 11:01:20,10,fear,98.39825611093713,hap,0.0
2025-05-14 11:01:21,10,neutral,80.41799664497375,hap,0.0
2025-05-14 11:01:23,10,neutral,0.0,hap,0.0
2025-05-14 11:01:24,10,neutral,0.0,hap,0.853522002696991
2025-05-14 11:01:25,10,neutral,0.0,hap,0.0
2025-05-14 11:01:26,10,neutral,0.0,hap,0.0
2025-05-14 11:01:28,10,neutral,0.0,hap,0.0
2025-05-14 11:01:29,10,neutral,0.0,hap,0.0
2025-05-14 11:01:31,10,neutral,0.0,hap,0.0
2025-05-14 11:01:32,10,neutral,88.31713338886101,hap,0.0
2025-05-14 11:01:33,10,fear,99.254697650111,hap,0.9106616377830505
2025-05-14 11:01:34,10,fear,56.03129267692566,hap,0.0
2025-05-14 11:01:35,10,fear,62.431347370147705,hap,0.0
2025-05-14 11:01:37,10,fear,0.0,hap,0.0
2025-05-14 11:01:38,10,fear,0.0,hap,0.0
2025-05-14 11:01:39,10,fear,83.14061064366166,hap,0.9970529079437256
2025-05-14 11:01:40,10,fear,63.02478158178549,hap,0.0
2025-05-14 11:01:42,10,neutral,0.0,hap,0.999839186668396
2025-05-14 11:01:43,10,neutral,0,hap,0.0
2025-05-14 11:01:44,10,fear,0,hap,0.0
2025-05-14 11:01:46,10,neutral,0,hap,0.0
2025-05-14 11:01:47,10,neutral,0,hap,0.0
2025-05-14 11:01:48,10,neutral,0,hap,0.0
2025-05-14 11:01:50,10,neutral,0,hap,0.0
2025-05-14 11:01:51,10,neutral,0,hap,0.9964536428451538
2025-05-14 11:01:52,10,neutral,0.0,hap,0.0
2025-05-14 11:01:54,10,sad,97.08176833878566,hap,0.971490740776062
2025-05-14 11:01:55,10,neutral,52.38215923309326,hap,0.0
2025-05-14 11:01:56,10,sad,99.97232556343079,hap,0.0
2025-05-14 11:01:58,10,neutral,0.0,hap,0.0
2025-05-14 11:01:59,10,neutral,0.0,hap,0.0
2025-05-14 11:02:01,10,neutral,0.0,hap,0.0
2025-05-14 11:02:02,10,neutral,0.0,hap,0.0
2025-05-14 11:02:03,10,neutral,75.8161232361867,hap,0.9638239741325378
2025-05-14 11:02:04,10,neutral,94.8710560798645,hap,0.0
2025-05-14 11:02:06,10,sad,0.0,hap,0.9990479350090027
2025-05-14 11:02:07,10,sad,0.0,hap,0.0
2025-05-14 11:02:09,10,neutral,84.35911536216736,hap,0.94765704870224
2025-05-14 11:02:10,10,neutral,94.83492435992666,sad,0.0
2025-05-14 11:02:12,10,neutral,0.0,sad,0.5510068535804749
2025-05-14 11:02:13,10,fear,0.0,hap,0.0
2025-05-14 11:02:14,10,fear,0.0,hap,0.0
2025-05-14 11:02:16,10,fear,0.0,hap,0.0
2025-05-14 11:02:17,10,fear,0.0,hap,0.0
2025-05-14 11:02:19,10,fear,0.0,hap,0.0
2025-05-14 11:02:20,10,fear,0.0,hap,0.0
2025-05-14 11:02:21,10,neutral,62.620417759368685,hap,0.7388415932655334
2025-05-14 11:02:22,10,fear,99.42973249313026,hap,0.0
2025-05-14 11:02:24,10,neutral,0.0,hap,0.7920758724212646
2025-05-14 11:02:25,10,sad,0.0,hap,0.0
2025-05-14 11:02:27,10,fear,62.79533505439758,hap,0.9848418235778809
2025-05-14 11:02:28,10,fear,51.60397291183472,hap,0.0
2025-05-14 11:02:30,10,fear,0.0,hap,0.9619849920272827
2025-05-14 11:02:31,10,neutral,0,hap,0.0
2025-05-14 11:02:32,10,neutral,0,hap,0.0
2025-05-14 11:02:33,10,neutral,0,hap,0.0
2025-05-14 11:02:35,10,neutral,0,hap,0.0
2025-05-14 11:02:36,10,sad,0,hap,0.9943378567695618
2025-05-14 11:02:37,10,neutral,0,hap,0.0
2025-05-14 11:02:38,10,fear,0,hap,0.0
2025-05-14 11:02:40,10,fear,0,hap,0.0
2025-05-14 11:02:41,10,neutral,0,hap,0.0
2025-05-14 11:02:42,10,neutral,0,hap,0.9798271656036377
2025-05-14 11:02:43,10,fear,0.0,ang,0.0
2025-05-14 11:02:45,10,neutral,75.10031909348483,ang,0.37353846430778503
2025-05-14 11:02:46,10,neutral,97.75651693344116,neu,0.0
2025-05-14 11:02:47,10,fear,74.49852228164673,neu,0.0
2025-05-14 11:02:48,10,fear,41.28432273864746,neu,0.0
2025-05-14 11:02:50,10,fear,0.0,neu,0.0
2025-05-14 11:02:51,10,neutral,0.0,neu,0.45424649119377136
2025-05-14 11:02:52,10,fear,0.0,neu,0.0
2025-05-14 11:02:53,10,fear,99.93194342470844,neu,0.0
2025-05-14 11:02:55,10,fear,0.0,neu,0.0
2025-05-14 11:02:56,10,fear,0.0,neu,0.0
2025-05-14 11:02:58,10,fear,0.0,neu,0.0
2025-05-14 11:02:59,10,fear,0.0,neu,0.0
2025-05-14 11:03:00,10,fear,99.55234532924351,neu,0.6058290600776672
2025-05-14 11:03:01,10,fear,99.92769361404257,hap,0.0
2025-05-14 11:03:02,10,fear,99.65958593246853,hap,0.0
2025-05-14 11:03:04,10,fear,0.0,hap,0.0
2025-05-14 11:03:05,10,sad,84.42665338516235,hap,0.0
2025-05-14 11:03:06,10,neutral,75.46801567077637,hap,0.8079299926757812
2025-05-14 11:03:07,10,neutral,97.53196239471436,neu,0.0
2025-05-14 11:03:08,10,fear,88.97725874050013,neu,0.0
2025-05-14 11:03:09,10,fear,45.6111341714859,neu,0.0
2025-05-14 11:03:10,10,fear,99.935287229453,neu,0.0
2025-05-14 11:03:12,10,fear,0.0,neu,0.6141928434371948
2025-05-14 11:03:13,10,fear,0.0,hap,0.0
2025-05-14 11:03:15,10,fear,98.82244460716514,hap,0.44222888350486755
2025-05-14 11:03:16,10,fear,98.01166653633118,hap,0.0
2025-05-14 11:03:18,10,fear,0.0,hap,0.9390038847923279
2025-05-14 11:03:19,10,fear,0.0,hap,0.0
2025-05-14 11:03:20,10,neutral,0.0,hap,0.0
2025-05-14 11:03:22,10,neutral,0.0,hap,0.0
2025-05-14 11:03:23,10,neutral,0.0,hap,0.0
2025-05-14 11:03:24,10,neutral,92.38980963169394,hap,0.9999698400497437
2025-05-14 11:03:25,10,neutral,68.37228536605835,hap,0.0
2025-05-14 11:03:26,10,neutral,97.81055450439453,hap,0.0
2025-05-14 11:03:28,10,neutral,0.0,hap,0.0
2025-05-14 11:03:29,10,neutral,0.0,hap,0.0
2025-05-14 11:03:30,10,neutral,0.0,hap,0.0
2025-05-14 11:03:32,10,neutral,0.0,hap,0.0
2025-05-14 11:03:33,10,neutral,0.0,hap,0.9830849766731262
2025-05-14 11:03:34,10,neutral,0,hap,0.0
2025-05-14 11:03:36,10,neutral,0,hap,0.8397592306137085
2025-05-14 11:03:37,10,fear,0.0,hap,0.0
2025-05-14 11:03:38,10,neutral,0.0,hap,0.0
2025-05-14 11:03:39,10,sad,0.0,hap,0.0
2025-05-14 11:03:40,10,sad,78.49848526734289,hap,0.0
2025-05-14 11:03:42,10,sad,0.0,hap,0.6457512974739075
2025-05-14 11:03:43,10,sad,0.0,sad,0.0
2025-05-14 11:03:45,10,neutral,98.68037104606628,sad,0.5781137347221375
2025-05-14 11:03:46,10,neutral,62.41369843482971,neu,0.0
2025-05-14 11:03:47,10,neutral,98.41495742887005,neu,0.0
2025-05-14 11:03:49,10,neutral,0.0,neu,0.0
2025-05-14 11:03:50,10,neutral,0.0,neu,0.0
2025-05-14 11:03:52,10,sad,0.0,neu,0.0
2025-05-14 11:03:53,10,fear,0.0,neu,0.0
2025-05-14 11:03:54,10,neutral,0.0,neu,0.8407817482948303
2025-05-14 11:03:55,10,fear,0.0,hap,0.0
2025-05-14 11:03:56,10,neutral,0.0,hap,0.0
2025-05-14 11:03:58,10,fear,0.0,hap,0.0
2025-05-14 11:03:59,10,fear,0.0,hap,0.0
2025-05-14 11:04:00,10,neutral,0.0,hap,0.0
2025-05-14 11:04:01,10,fear,0.0,hap,0.0
2025-05-14 11:04:03,10,fear,57.925647497177124,hap,0.9200524687767029
2025-05-14 11:04:04,10,fear,95.45261236742809,hap,0.0
2025-05-14 11:04:06,10,fear,0.0,hap,0.979935348033905
2025-05-14 11:04:07,10,neutral,0,hap,0.0
2025-05-14 11:04:08,10,fear,0,hap,0.0
2025-05-14 11:04:10,10,fear,0,hap,0.0
2025-05-14 11:04:11,10,neutral,0,hap,0.0
2025-05-14 11:04:12,10,fear,0,hap,0.0
2025-05-14 11:04:14,10,fear,0,hap,0.0
2025-05-14 11:04:15,10,neutral,0,hap,0.8113555908203125
2025-05-14 11:04:16,10,happy,0.0,ang,0.0
2025-05-14 11:04:18,10,fear,97.14372737072273,ang,0.44542089104652405
2025-05-14 11:04:19,10,fear,98.88949380987809,hap,0.0
2025-05-14 11:04:20,10,fear,74.57794547080994,hap,0.0
2025-05-14 11:04:22,10,fear,0.0,hap,0.0
2025-05-14 11:04:23,10,neutral,0.0,hap,0.0
2025-05-14 11:04:25,10,fear,79.73084095348824,hap,0.0
2025-05-14 11:04:26,10,fear,0.0,hap,0.0
2025-05-14 11:04:27,10,neutral,0.0,hap,0.0
2025-05-14 11:04:28,10,neutral,60.53822636604309,hap,0.0
2025-05-14 11:04:30,10,fear,0.0,hap,0.9206352233886719
2025-05-14 11:04:31,10,fear,0.0,hap,0.0
2025-05-14 11:04:32,10,neutral,0.0,hap,0.0
2025-05-14 11:04:34,10,happy,0.0,hap,0.0
2025-05-14 11:04:35,10,happy,0.0,hap,0.0
2025-05-14 11:04:36,10,fear,0.0,hap,0.0
2025-05-14 11:04:38,10,neutral,0.0,hap,0.0
2025-05-14 11:04:39,10,fear,94.96594727445277,hap,0.9990649819374084
2025-05-14 11:04:40,10,fear,79.95925426240291,hap,0.0
2025-05-14 11:04:41,10,neutral,77.05233966680292,hap,0.0
2025-05-14 11:04:43,10,neutral,0.0,hap,0.0
2025-05-14 11:04:44,10,fear,0.0,hap,0.0
2025-05-14 11:04:45,10,neutral,71.83204721403403,hap,0.9996318817138672
2025-05-14 11:04:46,10,neutral,97.57112264633179,hap,0.0
2025-05-14 11:04:47,10,neutral,96.46347165107727,hap,0.0
2025-05-14 11:04:49,10,neutral,0.0,hap,0.0
2025-05-14 11:04:50,10,fear,0.0,hap,0.0
2025-05-14 11:04:51,10,fear,0.0,hap,0.0
2025-05-14 11:04:53,10,happy,0.0,hap,0.0
2025-05-14 11:04:54,10,happy,0.0,hap,0.5731241703033447
2025-05-14 11:04:55,10,happy,0.0,hap,0.0
2025-05-14 11:04:57,10,happy,98.21187279082861,hap,0.4315651059150696
2025-05-14 11:04:58,10,happy,58.56944918632507,hap,0.0
2025-05-14 11:05:00,10,happy,0.0,hap,0.9229266047477722
2025-05-14 11:05:01,10,happy,0.0,hap,0.0
2025-05-14 11:05:02,10,happy,0.0,hap,0.0
2025-05-14 11:05:04,10,fear,0.0,hap,0.0
2025-05-14 11:05:05,10,fear,0.0,hap,0.0
2025-05-14 11:05:06,10,fear,97.01027905818474,hap,0.9846673011779785
2025-05-14 11:05:07,10,fear,94.11699175834656,hap,0.0
2025-05-14 11:05:08,10,happy,93.83101463317871,hap,0.0
2025-05-14 11:05:10,10,happy,0.0,hap,0.0
2025-05-14 11:05:11,10,happy,54.85794544219971,hap,0.0
2025-05-14 11:05:12,10,happy,99.19895539296205,hap,0.9878960847854614
2025-05-14 11:05:13,10,fear,65.31249284744263,hap,0.0
2025-05-14 11:05:15,10,neutral,0.0,hap,0.7392006516456604
2025-05-14 11:05:16,10,neutral,0.0,hap,0.0
2025-05-14 11:05:17,10,fear,0.0,hap,0.0
2025-05-14 11:05:18,10,neutral,0.0,hap,0.0
2025-05-14 11:05:20,10,neutral,0.0,hap,0.0
2025-05-14 11:05:21,10,fear,84.28412675857544,hap,0.864916205406189
2025-05-14 11:05:22,10,neutral,48.99260103702545,hap,0.0
2025-05-14 11:05:23,10,neutral,93.36867928504944,hap,0.0
2025-05-14 11:05:24,10,happy,99.98233914585839,hap,0.0
2025-05-14 11:05:26,10,happy,0.0,hap,0.0
2025-05-14 11:05:27,10,happy,0.0,hap,0.9384005069732666
2025-05-14 11:05:28,10,happy,0,neu,0.0
2025-05-14 11:05:30,10,happy,0,neu,0.5161717534065247
2025-05-14 11:05:31,10,fear,0,hap,0.0
2025-05-14 11:05:32,10,fear,0,hap,0.0
2025-05-14 11:05:34,10,neutral,0,hap,0.0
2025-05-14 11:05:35,10,fear,0,hap,0.0
2025-05-14 11:05:36,10,neutral,0,hap,0.9657272100448608
2025-05-14 11:05:37,10,neutral,0.0,hap,0.0
2025-05-14 11:05:39,10,fear,82.25938293225968,hap,0.983824610710144
2025-05-14 11:05:40,10,neutral,70.51881551742554,hap,0.0
2025-05-14 11:05:41,10,neutral,58.30324789246942,hap,0.0
2025-05-14 11:05:42,10,fear,98.98489117622375,hap,0.0
2025-05-14 11:05:44,10,fear,0.0,hap,0.0
2025-05-14 11:05:45,10,fear,0.0,hap,0.9851557612419128
2025-05-14 11:05:46,10,fear,0.0,hap,0.0
2025-05-14 11:05:48,10,neutral,85.74381981753228,hap,0.9982237219810486
2025-05-14 11:05:49,10,neutral,68.25790405273438,ang,0.0
2025-05-14 11:05:50,10,fear,67.8086519241333,ang,0.0
2025-05-14 11:05:52,10,fear,0.0,ang,0.0
2025-05-14 11:05:53,10,neutral,0.0,ang,0.0
2025-05-14 11:05:54,10,neutral,67.00507402420044,ang,0.5368245244026184
2025-05-14 11:05:55,10,neutral,49.403589963912964,hap,0.0
2025-05-14 11:05:57,10,neutral,0.0,hap,0.9674760103225708
2025-05-14 11:05:58,10,neutral,0.0,hap,0.0
2025-05-14 11:05:59,10,fear,95.05830407142639,hap,0.0
2025-05-14 11:06:01,10,fear,0.0,hap,0.0
2025-05-14 11:06:02,10,neutral,0.0,hap,0.0
2025-05-14 11:06:03,10,neutral,95.38537859916687,hap,0.7660033702850342
2025-05-14 11:06:04,10,fear,95.36560829095741,hap,0.0
2025-05-14 11:06:05,10,fear,80.80927362331467,hap,0.0
2025-05-14 11:06:07,10,fear,0.0,hap,0.0
2025-05-14 11:06:08,10,fear,0.0,hap,0.0
2025-05-14 11:06:10,10,fear,0.0,hap,0.0
2025-05-14 11:06:11,10,fear,0.0,hap,0.0
2025-05-14 11:06:12,10,fear,73.20752463251058,hap,0.9996439218521118
2025-05-14 11:06:13,10,happy,86.41799688339233,hap,0.0
2025-05-14 11:06:15,10,neutral,0.0,hap,0.9526094198226929
2025-05-14 11:06:16,10,neutral,0,hap,0.0
2025-05-14 11:06:17,10,neutral,0,hap,0.0
2025-05-14 11:06:19,10,fear,0,hap,0.0
2025-05-14 11:06:20,10,happy,0,hap,0.0
2025-05-14 11:06:21,10,neutral,0,hap,0.0
2025-05-14 11:06:22,10,fear,0,hap,0.0
2025-05-14 11:06:24,10,fear,0,hap,0.6015363931655884
2025-05-14 11:06:25,10,fear,0.0,hap,0.0
2025-05-14 11:06:27,10,fear,66.03695750236511,hap,0.9830832481384277
2025-05-14 11:06:28,10,fear,74.07743180259656,hap,0.0
2025-05-14 11:06:29,10,fear,51.30954690632504,hap,0.0
2025-05-14 11:06:30,10,fear,81.0872100487697,hap,0.0
2025-05-14 11:06:32,10,fear,0.0,hap,0.0
2025-05-14 11:06:33,10,fear,0.0,hap,0.9569087028503418
2025-05-14 11:06:34,10,neutral,0,hap,0.0
2025-05-14 11:06:36,10,fear,0,hap,0.7043329477310181
2025-05-14 11:06:37,10,fear,0.0,hap,0.0
2025-05-14 11:06:39,10,fear,50.56644082069397,hap,0.9367336630821228
2025-05-14 11:06:40,10,neutral,97.15747833251953,hap,0.0
2025-05-14 11:06:42,10,fear,0.0,hap,0.9840580821037292
2025-05-14 11:06:43,10,neutral,0.0,hap,0.0
