Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-14 10:50:27,11,sad,0,hap,0.9127009510993958
2025-05-14 10:50:29,11,neutral,0.0,hap,0.0
2025-05-14 10:50:30,11,neutral,60.64043406489098,hap,0.9899623990058899
2025-05-14 10:50:32,11,angry,41.43890636431055,hap,0.0
2025-05-14 10:50:33,11,neutral,0.0,hap,0.8421400189399719
2025-05-14 10:50:35,11,neutral,0.0,ang,0.0
2025-05-14 10:50:36,11,neutral,95.8701784455989,ang,0.6458187699317932
2025-05-14 10:50:38,11,neutral,99.10263419151306,hap,0.0
2025-05-14 10:50:39,11,neutral,98.85165088484591,hap,0.0
2025-05-14 10:50:40,11,fear,90.3653794744837,hap,0.0
2025-05-14 10:50:41,11,sad,0.0,hap,0.0
2025-05-14 10:50:42,11,sad,97.01203686070662,hap,0.5969019532203674
2025-05-14 10:50:44,11,neutral,91.77000522613525,hap,0.0
2025-05-14 10:50:45,11,neutral,99.0361213684082,hap,0.0
2025-05-14 10:50:46,11,sad,0.0,hap,0.0
2025-05-14 10:50:48,11,sad,0.0,hap,0.0
2025-05-14 10:50:49,11,neutral,0.0,hap,0.0
2025-05-14 10:50:51,11,sad,0.0,hap,0.0
2025-05-14 10:50:52,11,sad,0.0,hap,0.0
2025-05-14 10:50:54,11,sad,0.0,hap,0.0
2025-05-14 10:50:55,11,neutral,62.90258169174194,hap,0.0
2025-05-14 10:50:57,11,sad,0.0,hap,0.0
2025-05-14 10:50:58,11,sad,0.0,hap,0.0
2025-05-14 10:50:59,11,neutral,85.54133176803589,hap,0.0
2025-05-14 10:51:00,11,neutral,0.0,hap,0.9632019996643066
2025-05-14 10:51:02,11,sad,0.0,hap,0.0
2025-05-14 10:51:03,11,neutral,82.22877873353832,hap,0.0
2025-05-14 10:51:04,11,surprise,39.75831805219162,hap,0.0
2025-05-14 10:51:05,11,neutral,66.71753525733948,hap,0.0
2025-05-14 10:51:06,11,sad,99.43109151310274,hap,0.0
2025-05-14 10:51:07,11,neutral,0.0,hap,0.0
2025-05-14 10:51:09,11,sad,0.0,hap,0.0
2025-05-14 10:51:10,11,sad,0.0,hap,0.0
2025-05-14 10:51:11,11,neutral,65.31257629394531,hap,0.0
2025-05-14 10:51:12,11,sad,0.0,hap,0.5395480990409851
2025-05-14 10:51:14,11,sad,0.0,sad,0.0
2025-05-14 10:51:15,11,sad,99.13591156769853,sad,0.7063513994216919
2025-05-14 10:51:17,11,sad,91.0119891166687,hap,0.0
2025-05-14 10:51:18,11,neutral,65.14202952384949,hap,0.0
2025-05-14 10:51:19,11,sad,82.35366940498352,hap,0.0
2025-05-14 10:51:20,11,neutral,86.33568286895752,hap,0.0
2025-05-14 10:51:21,11,sad,0.0,hap,0.7426895499229431
2025-05-14 10:51:23,11,sad,0.0,hap,0.0
2025-05-14 10:51:24,11,sad,59.218461420352625,hap,0.9888321161270142
2025-05-14 10:51:26,11,sad,52.90314555168152,sad,0.0
2025-05-14 10:51:27,11,fear,98.66889119148254,sad,0.0
2025-05-14 10:51:28,11,neutral,0.0,sad,0.0
2025-05-14 10:51:30,11,neutral,0.0,sad,0.0
2025-05-14 10:51:31,11,neutral,0.0,sad,0.0
2025-05-14 10:51:32,11,sad,0.0,sad,0.0
2025-05-14 10:51:33,11,sad,0.0,sad,0.846087634563446
2025-05-14 10:51:35,11,sad,0.0,hap,0.0
2025-05-14 10:51:36,11,neutral,99.28088779931592,hap,0.0
2025-05-14 10:51:37,11,neutral,99.32507872581482,hap,0.0
2025-05-14 10:51:38,11,sad,0.0,hap,0.0
2025-05-14 10:51:39,11,neutral,0.0,hap,0.4426763653755188
2025-05-14 10:51:41,11,sad,0.0,ang,0.0
2025-05-14 10:51:42,11,neutral,59.1445576124856,ang,0.8732552528381348
2025-05-14 10:51:44,11,neutral,93.21944198376632,sad,0.0
2025-05-14 10:51:45,11,neutral,0.0,sad,0.566311776638031
2025-05-14 10:51:47,11,sad,0,hap,0.0
2025-05-14 10:51:48,11,sad,0,hap,0.7165805697441101
2025-05-14 10:51:50,11,sad,0,neu,0.0
2025-05-14 10:51:51,11,neutral,0,neu,0.8731170296669006
2025-05-14 10:51:53,11,neutral,0,neu,0.0
2025-05-14 10:51:54,11,neutral,0,neu,0.8636155724525452
2025-05-14 10:51:56,11,angry,0.0,neu,0.0
2025-05-14 10:51:57,11,neutral,55.0451934337616,neu,0.9949776530265808
2025-05-14 10:51:59,11,happy,57.102010077357896,sad,0.0
2025-05-14 10:52:00,11,fear,52.4064836017509,sad,0.0
2025-05-14 10:52:01,11,neutral,0.0,sad,0.0
2025-05-14 10:52:02,11,neutral,0.0,sad,0.0
2025-05-14 10:52:03,11,neutral,0.0,sad,0.6734989881515503
2025-05-14 10:52:05,11,neutral,0,ang,0.0
2025-05-14 10:52:06,11,neutral,0,ang,0.7958846688270569
2025-05-14 10:52:08,11,fear,0.0,ang,0.0
2025-05-14 10:52:09,11,sad,61.2356960773468,ang,0.9405789375305176
2025-05-14 10:52:11,11,neutral,75.67707590138008,hap,0.0
2025-05-14 10:52:12,11,neutral,81.24160170555115,hap,0.0
2025-05-14 10:52:13,11,neutral,0.0,hap,0.0
2025-05-14 10:52:14,11,neutral,0.0,hap,0.0
2025-05-14 10:52:15,11,sad,0.0,hap,0.7686084508895874
2025-05-14 10:52:17,11,neutral,0.0,hap,0.0
2025-05-14 10:52:18,11,sad,0.0,hap,0.0
2025-05-14 10:52:19,11,neutral,0.0,hap,0.0
2025-05-14 10:52:20,11,neutral,0.0,hap,0.0
2025-05-14 10:52:21,11,sad,50.890177488327026,hap,0.40762874484062195
2025-05-14 10:52:23,11,sad,73.6634612083435,ang,0.0
2025-05-14 10:52:24,11,sad,89.47071433067322,ang,0.0
2025-05-14 10:52:25,11,neutral,0.0,ang,0.0
2025-05-14 10:52:27,11,neutral,0.0,ang,0.0
2025-05-14 10:52:28,11,neutral,0.0,ang,0.0
2025-05-14 10:52:30,11,neutral,0.0,ang,0.0
2025-05-14 10:52:31,11,sad,0.0,ang,0.0
2025-05-14 10:52:32,11,sad,0.0,ang,0.0
2025-05-14 10:52:33,11,sad,58.143190034818055,ang,0.9708103537559509
2025-05-14 10:52:35,11,sad,77.3462580052768,sad,0.0
2025-05-14 10:52:36,11,neutral,99.021524132581,sad,0.0
2025-05-14 10:52:37,11,neutral,0.0,sad,0.0
2025-05-14 10:52:38,11,sad,69.42769289016724,sad,0.0
2025-05-14 10:52:39,11,neutral,82.0659875869751,sad,0.9979522228240967
2025-05-14 10:52:41,11,sad,78.91934388395214,ang,0.0
2025-05-14 10:52:42,11,neutral,69.42087411880493,ang,0.0
2025-05-14 10:52:43,11,neutral,0.0,ang,0.0
2025-05-14 10:52:44,11,neutral,0.0,ang,0.0
2025-05-14 10:52:45,11,neutral,61.41027808189392,ang,0.7660235166549683
2025-05-14 10:52:47,11,sad,50.54793364380999,neu,0.0
2025-05-14 10:52:48,11,neutral,0.0,neu,0.8353213667869568
2025-05-14 10:52:50,11,neutral,0.0,ang,0.0
2025-05-14 10:52:51,11,sad,82.81636135675677,ang,0.0
2025-05-14 10:52:52,11,neutral,0.0,ang,0.0
2025-05-14 10:52:53,11,neutral,0.0,ang,0.0
2025-05-14 10:52:54,11,neutral,93.34963520465107,ang,0.991194486618042
2025-05-14 10:52:56,11,neutral,94.72992953418846,sad,0.0
2025-05-14 10:52:57,11,neutral,0.0,sad,0.9771597981452942
2025-05-14 10:52:59,11,neutral,0.0,neu,0.0
2025-05-14 10:53:00,11,neutral,83.83064270019531,neu,0.6111319661140442
2025-05-14 10:53:02,11,neutral,72.81121015548706,sad,0.0
2025-05-14 10:53:03,11,neutral,0.0,sad,0.8954543471336365
2025-05-14 10:53:05,11,neutral,0.0,sad,0.0
2025-05-14 10:53:06,11,neutral,63.32905888557434,sad,0.796683669090271
2025-05-14 10:53:08,11,sad,69.60476040840149,sad,0.0
2025-05-14 10:53:09,11,sad,76.66133503087372,sad,0.0
2025-05-14 10:53:10,11,sad,0.0,sad,0.0
2025-05-14 10:53:11,11,sad,0.0,sad,0.0
2025-05-14 10:53:12,11,sad,82.804339099189,sad,0.99677973985672
2025-05-14 10:53:14,11,neutral,75.02657175064087,sad,0.0
2025-05-14 10:53:15,11,neutral,0.0,sad,0.9901444911956787
2025-05-14 10:53:17,11,neutral,0.0,sad,0.0
2025-05-14 10:53:18,11,neutral,0.0,sad,0.0
2025-05-14 10:53:19,11,neutral,0.0,sad,0.0
2025-05-14 10:53:21,11,sad,0.0,sad,0.0
2025-05-14 10:53:22,11,sad,95.19827365875244,sad,0.0
2025-05-14 10:53:24,11,sad,0.0,sad,0.0
2025-05-14 10:53:25,11,sad,0.0,sad,0.0
2025-05-14 10:53:27,11,neutral,0.0,sad,0.0
2025-05-14 10:53:28,11,neutral,0.0,sad,0.0
2025-05-14 10:53:29,11,sad,0.0,sad,0.0
2025-05-14 10:53:30,11,sad,0.0,sad,0.5369897484779358
2025-05-14 10:53:32,11,sad,0.0,ang,0.0
2025-05-14 10:53:33,11,neutral,90.11942148208618,ang,0.36774152517318726
2025-05-14 10:53:35,11,neutral,96.02417945861816,sad,0.0
2025-05-14 10:53:36,11,neutral,0.0,sad,0.9893046617507935
2025-05-14 10:53:38,11,sad,0.0,ang,0.0
2025-05-14 10:53:39,11,neutral,56.15972280502319,ang,0.0
2025-05-14 10:53:40,11,sad,0.0,ang,0.0
2025-05-14 10:53:42,11,neutral,0.0,ang,0.0
2025-05-14 10:53:43,11,sad,0.0,ang,0.0
2025-05-14 10:53:44,11,sad,0.0,ang,0.0
2025-05-14 10:53:45,11,sad,78.30412983894348,ang,0.8166384100914001
2025-05-14 10:53:47,11,sad,90.38665294647217,sad,0.0
2025-05-14 10:53:48,11,neutral,0.0,sad,0.7511513233184814
2025-05-14 10:53:50,11,sad,0.0,ang,0.0
2025-05-14 10:53:51,11,neutral,88.96167808542717,ang,0.48663386702537537
2025-05-14 10:53:53,11,sad,77.6881992816925,ang,0.0
2025-05-14 10:53:54,11,sad,53.62405776977539,ang,0.0
2025-05-14 10:53:55,11,sad,0.0,ang,0.0
2025-05-14 10:53:56,11,neutral,0.0,ang,0.0
2025-05-14 10:53:57,11,sad,86.38872504234314,ang,0.9440137147903442
2025-05-14 10:53:59,11,neutral,50.12004375457764,sad,0.0
2025-05-14 10:54:00,11,sad,0.0,sad,0.9956616759300232
2025-05-14 10:54:02,11,neutral,0.0,sad,0.0
2025-05-14 10:54:03,11,sad,67.85903189885997,sad,0.5613352060317993
2025-05-14 10:54:05,11,sad,39.88529443740845,ang,0.0
2025-05-14 10:54:06,11,sad,0.0,ang,0.9854734539985657
2025-05-14 10:54:08,11,sad,0,sad,0.0
2025-05-14 10:54:09,11,sad,0,sad,0.0
2025-05-14 10:54:10,11,sad,0,sad,0.0
2025-05-14 10:54:12,11,sad,0,sad,0.0
2025-05-14 10:54:13,11,sad,0,sad,0.0
2025-05-14 10:54:14,11,sad,0,sad,0.0
2025-05-14 10:54:15,11,sad,0,sad,0.8398022055625916
2025-05-14 10:54:17,11,neutral,0,ang,0.0
2025-05-14 10:54:18,11,sad,0,ang,0.9978256821632385
2025-05-14 10:54:20,11,sad,0.0,ang,0.0
2025-05-14 10:54:21,11,sad,64.1376256942749,ang,0.6811538934707642
2025-05-14 10:54:23,11,neutral,82.22570419311523,ang,0.0
2025-05-14 10:54:24,11,neutral,89.66716527938843,ang,0.0
2025-05-14 10:54:25,11,neutral,93.863046169281,ang,0.0
2025-05-14 10:54:26,11,sad,66.70885482920947,ang,0.0
2025-05-14 10:54:27,11,sad,0.0,ang,0.9436411261558533
2025-05-14 10:54:29,11,sad,0,ang,0.0
2025-05-14 10:54:30,11,sad,0,ang,0.0
2025-05-14 10:54:31,11,sad,0,ang,0.0
2025-05-14 10:54:33,11,neutral,0,ang,0.0
2025-05-14 10:54:34,11,sad,0,ang,0.0
2025-05-14 10:54:35,11,sad,0,ang,0.0
2025-05-14 10:54:36,11,neutral,0,ang,0.8660553693771362
2025-05-14 10:54:38,11,neutral,0.0,ang,0.0
2025-05-14 10:54:39,11,neutral,91.0145103931427,ang,0.0
2025-05-14 10:54:40,11,fear,72.68751696869832,ang,0.0
2025-05-14 10:54:41,11,neutral,0.0,ang,0.0
2025-05-14 10:54:42,11,sad,0.0,ang,0.9847627282142639
2025-05-14 10:54:44,11,sad,0,sad,0.0
2025-05-14 10:54:45,11,sad,0,sad,0.0
2025-05-14 10:54:46,11,neutral,0,sad,0.0
2025-05-14 10:54:48,11,neutral,0,sad,0.0
2025-05-14 10:54:49,11,neutral,0,sad,0.0
2025-05-14 10:54:50,11,neutral,0,sad,0.0
2025-05-14 10:54:51,11,sad,0,sad,0.9827647805213928
2025-05-14 10:54:53,11,neutral,0.0,sad,0.0
2025-05-14 10:54:54,11,sad,60.10764241218567,sad,0.0
2025-05-14 10:54:55,11,neutral,0.0,sad,0.0
2025-05-14 10:54:56,11,sad,62.64392137527466,sad,0.0
2025-05-14 10:54:57,11,sad,45.42089104652405,sad,0.9917843341827393
2025-05-14 10:54:59,11,neutral,66.39023423194885,sad,0.0
2025-05-14 10:55:00,11,neutral,56.70705437660217,sad,0.0
2025-05-14 10:55:01,11,sad,92.79463291168213,sad,0.0
2025-05-14 10:55:02,11,neutral,91.92981719970703,sad,0.0
2025-05-14 10:55:03,11,neutral,0.0,sad,0.9352531433105469
2025-05-14 10:55:05,11,neutral,0.0,sad,0.0
2025-05-14 10:55:06,11,sad,68.4597909450531,sad,0.0
2025-05-14 10:55:07,11,neutral,0.0,sad,0.0
2025-05-14 10:55:09,11,neutral,0.0,sad,0.0
2025-05-14 10:55:10,11,neutral,0.0,sad,0.0
2025-05-14 10:55:12,11,neutral,0.0,sad,0.0
2025-05-14 10:55:13,11,neutral,0.0,sad,0.0
2025-05-14 10:55:14,11,neutral,0.0,sad,0.0
2025-05-14 10:55:15,11,neutral,0.0,sad,0.991926908493042
2025-05-14 10:55:17,11,neutral,0.0,sad,0.0
2025-05-14 10:55:18,11,neutral,0.0,sad,0.0
2025-05-14 10:55:19,11,neutral,0.0,sad,0.0
2025-05-14 10:55:20,11,neutral,0.0,sad,0.0
2025-05-14 10:55:21,11,sad,79.37086820602417,sad,0.9858962893486023
2025-05-14 10:55:23,11,neutral,92.45941638946533,sad,0.0
2025-05-14 10:55:24,11,neutral,70.03206014633179,sad,0.0
2025-05-14 10:55:25,11,neutral,0.0,sad,0.0
2025-05-14 10:55:26,11,sad,66.2433822445133,sad,0.0
2025-05-14 10:55:27,11,neutral,95.19364833831787,sad,0.994961142539978
2025-05-14 10:55:29,11,sad,67.70263314247131,ang,0.0
2025-05-14 10:55:30,11,neutral,0.0,ang,0.997105062007904
2025-05-14 10:55:32,11,sad,0.0,ang,0.0
2025-05-14 10:55:33,11,sad,70.92869877815247,ang,0.0
2025-05-14 10:55:34,11,sad,53.08459960405831,ang,0.0
2025-05-14 10:55:35,11,sad,0.0,ang,0.0
2025-05-14 10:55:36,11,sad,0.0,ang,0.9161173701286316
2025-05-14 10:55:38,11,neutral,0.0,ang,0.0
2025-05-14 10:55:39,11,neutral,0.0,ang,0.0
2025-05-14 10:55:40,11,neutral,0.0,ang,0.0
2025-05-14 10:55:41,11,neutral,0.0,ang,0.0
2025-05-14 10:55:42,11,sad,83.7006151676178,ang,0.9892517924308777
2025-05-14 10:55:44,11,neutral,50.69214105606079,ang,0.0
2025-05-14 10:55:45,11,sad,58.199888467788696,ang,0.0
2025-05-14 10:55:46,11,neutral,54.871851205825806,ang,0.0
2025-05-14 10:55:47,11,sad,0.0,ang,0.0
2025-05-14 10:55:48,11,sad,0.0,ang,0.9090046882629395
2025-05-14 10:55:50,11,sad,0,sad,0.0
2025-05-14 10:55:51,11,sad,0,sad,0.9874903559684753
2025-05-14 10:55:53,11,neutral,0.0,sad,0.0
2025-05-14 10:55:54,11,neutral,0.0,sad,0.0
2025-05-14 10:55:55,11,neutral,0.0,sad,0.0
2025-05-14 10:55:56,11,neutral,0.0,sad,0.0
2025-05-14 10:55:57,11,neutral,57.502156496047974,sad,0.9703441858291626
2025-05-14 10:55:59,11,neutral,52.4969276789513,ang,0.0
2025-05-14 10:56:00,11,sad,61.84777986096024,ang,0.0
2025-05-14 10:56:01,11,sad,90.82725048065186,ang,0.0
2025-05-14 10:56:02,11,sad,0.0,ang,0.0
2025-05-14 10:56:03,11,sad,0.0,ang,0.737564742565155
2025-05-14 10:56:05,11,sad,0.0,sad,0.0
2025-05-14 10:56:06,11,neutral,0.0,sad,0.0
2025-05-14 10:56:07,11,sad,0.0,sad,0.0
2025-05-14 10:56:08,11,neutral,0.0,sad,0.0
2025-05-14 10:56:09,11,sad,61.98815703392029,sad,0.9989413619041443
2025-05-14 10:56:11,11,neutral,63.91745209693909,ang,0.0
2025-05-14 10:56:12,11,neutral,59.523314237594604,ang,0.0
2025-05-14 10:56:13,11,sad,0.0,ang,0.0
2025-05-14 10:56:14,11,neutral,59.16869640350342,ang,0.0
2025-05-14 10:56:15,11,neutral,76.3915984163763,ang,0.9994276165962219
2025-05-14 10:56:17,11,neutral,94.33869089714831,ang,0.0
2025-05-14 10:56:18,11,neutral,90.6686007976532,ang,0.0
2025-05-14 10:56:19,11,neutral,0.0,ang,0.0
2025-05-14 10:56:21,11,neutral,0.0,ang,0.0
2025-05-14 10:56:22,11,neutral,0.0,ang,0.0
2025-05-14 10:56:23,11,neutral,0.0,ang,0.0
2025-05-14 10:56:24,11,neutral,0.0,ang,0.6483744978904724
2025-05-14 10:56:26,11,neutral,0.0,ang,0.0
2025-05-14 10:56:27,11,sad,73.98352908891786,ang,0.39984431862831116
2025-05-14 10:56:29,11,neutral,56.391626596450806,hap,0.0
2025-05-14 10:56:30,11,neutral,0.0,hap,0.806594729423523
2025-05-14 10:56:32,11,neutral,0.0,ang,0.0
2025-05-14 10:56:33,11,neutral,0.0,ang,0.0
2025-05-14 10:56:34,11,neutral,0.0,ang,0.0
2025-05-14 10:56:35,11,neutral,0.0,ang,0.0
2025-05-14 10:56:36,11,neutral,62.845096757715744,ang,0.6396199464797974
2025-05-14 10:56:38,11,sad,53.03998589515686,sad,0.0
2025-05-14 10:56:39,11,neutral,97.08659648895264,sad,0.0
2025-05-14 10:56:40,11,neutral,99.8859167098999,sad,0.0
2025-05-14 10:56:41,11,neutral,0.0,sad,0.0
2025-05-14 10:56:42,11,neutral,62.96711939377304,sad,0.5026510953903198
2025-05-14 10:56:44,11,neutral,61.278235912323,ang,0.0
2025-05-14 10:56:45,11,neutral,97.15060625665113,ang,0.0
2025-05-14 10:56:46,11,neutral,0.0,ang,0.0
2025-05-14 10:56:48,11,neutral,0.0,ang,0.0
2025-05-14 10:56:49,11,neutral,0.0,ang,0.0
2025-05-14 10:56:51,11,neutral,0.0,ang,0.0
2025-05-14 10:56:52,11,neutral,0.0,ang,0.0
2025-05-14 10:56:53,11,neutral,0.0,ang,0.0
2025-05-14 10:56:54,11,neutral,93.39236617088318,ang,0.8578712940216064
2025-05-14 10:56:56,11,neutral,94.08583605801083,hap,0.0
2025-05-14 10:56:57,11,neutral,0.0,hap,0.9058232307434082
2025-05-14 10:56:59,11,sad,0,hap,0.0
2025-05-14 10:57:00,11,neutral,0,hap,0.5213901996612549
2025-05-14 10:57:02,11,neutral,0.0,hap,0.0
2025-05-14 10:57:03,11,neutral,44.15731201680755,hap,0.5205176472663879
2025-05-14 10:57:05,11,neutral,55.3472101688385,neu,0.0
2025-05-14 10:57:06,11,neutral,0.0,neu,0.7684394717216492
2025-05-14 10:57:08,11,neutral,0.0,neu,0.0
2025-05-14 10:57:09,11,neutral,52.20500826835632,neu,0.8430273532867432
2025-05-14 10:57:11,11,sad,51.769256591796875,neu,0.0
2025-05-14 10:57:12,11,sad,95.36181688308716,neu,0.0
2025-05-14 10:57:13,11,sad,0.0,neu,0.0
2025-05-14 10:57:14,11,fear,0.0,neu,0.0
2025-05-14 10:57:15,11,fear,78.47134342618844,neu,0.7691379189491272
2025-05-14 10:57:17,11,fear,61.64186735652296,neu,0.0
2025-05-14 10:57:18,11,fear,0.0,neu,0.661178469657898
2025-05-14 10:57:20,11,fear,0,neu,0.0
2025-05-14 10:57:21,11,fear,0,neu,0.6118385195732117
2025-05-14 10:57:23,11,sad,0,ang,0.0
2025-05-14 10:57:24,11,happy,0,ang,0.7771059274673462
2025-05-14 10:57:26,11,happy,0.0,neu,0.0
2025-05-14 10:57:27,11,happy,98.76375213101481,neu,0.0
2025-05-14 10:57:28,11,happy,95.49980109927667,neu,0.0
2025-05-14 10:57:30,11,happy,95.49980109927667,neu,0.0
2025-05-14 10:57:31,11,happy,95.49980109927667,neu,0.0
2025-05-14 10:57:33,11,sad,0.0,neu,0.0
2025-05-14 10:57:34,11,sad,0.0,neu,0.0
2025-05-14 10:57:35,11,fear,0.0,neu,0.0
2025-05-14 10:57:36,11,fear,84.43646430969238,neu,0.5923312306404114
2025-05-14 10:57:38,11,fear,84.43646430969238,hap,0.0
2025-05-14 10:57:39,11,neutral,41.812145709991455,hap,0.0
2025-05-14 10:57:40,11,fear,0.0,hap,0.0
2025-05-14 10:57:42,11,sad,0.0,hap,0.0
2025-05-14 10:57:43,11,happy,0.0,hap,0.0
2025-05-14 10:57:44,11,happy,0.0,hap,0.0
2025-05-14 10:57:45,11,fear,52.71044969558716,hap,0.7289016246795654
2025-05-14 10:57:47,11,sad,73.16209673881531,hap,0.0
2025-05-14 10:57:48,11,happy,0.0,hap,0.8759831190109253
2025-05-14 10:57:50,11,neutral,0.0,neu,0.0
2025-05-14 10:57:51,11,happy,0.0,neu,0.0
2025-05-14 10:57:52,11,neutral,0.0,neu,0.0
2025-05-14 10:57:53,11,fear,0.0,neu,0.0
2025-05-14 10:57:54,11,neutral,99.65732097625732,neu,0.5508659482002258
2025-05-14 10:57:56,11,sad,69.39088702201843,hap,0.0
2025-05-14 10:57:57,11,sad,53.82393323325713,hap,0.0
2025-05-14 10:57:58,11,fear,0.0,hap,0.0
2025-05-14 10:58:00,11,happy,0.0,hap,0.0
2025-05-14 10:58:01,11,happy,0.0,hap,0.0
2025-05-14 10:58:02,11,sad,80.468088388443,hap,0.0
2025-05-14 10:58:03,11,fear,72.92472720146179,hap,0.8225405216217041
2025-05-14 10:58:05,11,happy,59.479098382103636,ang,0.0
2025-05-14 10:58:06,11,neutral,41.01456105709076,ang,0.0
2025-05-14 10:58:07,11,happy,0.0,ang,0.0
2025-05-14 10:58:08,11,fear,55.60612082481384,ang,0.0
2025-05-14 10:58:09,11,happy,87.18814177442442,ang,0.9999722242355347
2025-05-14 10:58:11,11,happy,99.439138174057,hap,0.0
2025-05-14 10:58:12,11,happy,56.99609857774368,hap,0.0
2025-05-14 10:58:13,11,neutral,62.0691180229187,hap,0.0
2025-05-14 10:58:14,11,neutral,0.0,hap,0.0
2025-05-14 10:58:15,11,sad,0.0,hap,0.8016683459281921
2025-05-14 10:58:17,11,sad,0.0,hap,0.0
2025-05-14 10:58:18,11,sad,0.0,hap,0.0
2025-05-14 10:58:19,11,fear,0.0,hap,0.0
2025-05-14 10:58:20,11,fear,0.0,hap,0.0
2025-05-14 10:58:21,11,sad,61.43443950619933,hap,0.992778480052948
2025-05-14 10:58:23,11,sad,56.153861055008235,ang,0.0
2025-05-14 10:58:24,11,sad,84.06521677970886,ang,0.0
2025-05-14 10:58:25,11,happy,0.0,ang,0.0
2025-05-14 10:58:27,11,happy,0.0,ang,0.0
2025-05-14 10:58:28,11,fear,0.0,ang,0.0
2025-05-14 10:58:29,11,fear,0.0,ang,0.0
2025-05-14 10:58:30,11,happy,0.0,ang,0.6428596377372742
2025-05-14 10:58:32,11,fear,0.0,ang,0.0
2025-05-14 10:58:33,11,fear,0.0,ang,0.0
2025-05-14 10:58:34,11,fear,0.0,ang,0.0
2025-05-14 10:58:35,11,sad,0.0,ang,0.0
2025-05-14 10:58:36,11,fear,87.1081880991571,ang,0.4607301950454712
2025-05-14 10:58:38,11,sad,73.89622926712036,neu,0.0
2025-05-14 10:58:39,11,fear,68.64626407623291,neu,0.0
2025-05-14 10:58:40,11,fear,85.89115142822266,neu,0.0
2025-05-14 10:58:41,11,fear,0.0,neu,0.0
2025-05-14 10:58:42,11,sad,70.56159026164893,neu,0.7357785701751709
2025-05-14 10:58:44,11,fear,99.1197348690349,hap,0.0
2025-05-14 10:58:45,11,sad,64.47010212780262,hap,0.0
2025-05-14 10:58:46,11,fear,0.0,hap,0.0
2025-05-14 10:58:47,11,sad,44.266510009765625,hap,0.0
2025-05-14 10:58:48,11,sad,53.39880626187399,hap,0.9365330338478088
2025-05-14 10:58:50,11,fear,78.93024682998657,neu,0.0
2025-05-14 10:58:51,11,fear,0.0,neu,0.9289327263832092
2025-05-14 10:58:53,11,fear,0.0,neu,0.0
2025-05-14 10:58:54,11,fear,0.0,neu,0.0
2025-05-14 10:58:55,11,sad,0.0,neu,0.0
2025-05-14 10:58:56,11,fear,0.0,neu,0.0
2025-05-14 10:58:57,11,sad,78.60411150504488,neu,0.7983759045600891
2025-05-14 10:58:59,11,fear,54.482460556323595,neu,0.0
2025-05-14 10:59:00,11,sad,0.0,neu,0.7395098805427551
2025-05-14 10:59:02,11,neutral,0.0,ang,0.0
2025-05-14 10:59:03,11,sad,0.0,ang,0.0
2025-05-14 10:59:04,11,sad,0.0,ang,0.0
2025-05-14 10:59:05,11,neutral,96.64562344551086,ang,0.0
2025-05-14 10:59:06,11,sad,0.0,ang,0.8057600855827332
2025-05-14 10:59:08,11,sad,0.0,ang,0.0
2025-05-14 10:59:09,11,fear,94.68926128021018,ang,0.0
2025-05-14 10:59:10,11,neutral,52.116334438323975,ang,0.0
2025-05-14 10:59:11,11,sad,0.0,ang,0.0
2025-05-14 10:59:12,11,sad,51.29963755607605,ang,0.7262741923332214
2025-05-14 10:59:14,11,neutral,92.61728525161743,hap,0.0
2025-05-14 10:59:15,11,fear,0.0,hap,0.6864341497421265
2025-05-14 10:59:17,11,sad,0,neu,0.0
2025-05-14 10:59:18,11,fear,0,neu,0.8286436796188354
2025-05-14 10:59:20,11,sad,0.0,hap,0.0
2025-05-14 10:59:21,11,neutral,67.93432831764221,hap,0.6711585521697998
2025-05-14 10:59:23,11,fear,96.77349328994751,hap,0.0
2025-05-14 10:59:24,11,fear,70.7061767578125,hap,0.0
2025-05-14 10:59:25,11,sad,0.0,hap,0.0
2025-05-14 10:59:26,11,fear,0.0,hap,0.0
2025-05-14 10:59:27,11,fear,94.44150262373716,hap,0.9963638186454773
2025-05-14 10:59:29,11,sad,99.93543029601213,neu,0.0
2025-05-14 10:59:30,11,sad,0.0,neu,0.8424537777900696
2025-05-14 10:59:32,11,neutral,0,hap,0.0
2025-05-14 10:59:33,11,sad,0,hap,0.0
2025-05-14 10:59:34,11,sad,0,hap,0.0
2025-05-14 10:59:35,11,sad,0,hap,0.0
2025-05-14 10:59:36,11,sad,0,hap,0.9071179032325745
2025-05-14 10:59:38,11,sad,0.0,hap,0.0
2025-05-14 10:59:39,11,sad,66.54736399650574,hap,0.0
2025-05-14 10:59:40,11,neutral,0.0,hap,0.0
2025-05-14 10:59:42,11,sad,0.0,hap,0.0
2025-05-14 10:59:43,11,sad,0.0,hap,0.0
2025-05-14 10:59:45,11,neutral,0.0,hap,0.0
2025-05-14 10:59:46,11,neutral,0.0,hap,0.0
2025-05-14 10:59:48,11,fear,0.0,hap,0.0
2025-05-14 10:59:49,11,sad,0.0,hap,0.0
2025-05-14 10:59:50,11,fear,86.0546282562392,hap,0.0
2025-05-14 10:59:51,11,fear,99.24598336219788,hap,0.5122846364974976
2025-05-14 10:59:53,11,sad,81.30408414030576,hap,0.0
2025-05-14 10:59:54,11,sad,0.0,hap,0.5525059103965759
